,Gene,Clusters
6364,6711,16
6365,4288,1
6366,6599,1
6367,23051,25
6368,80301,12
6369,5339,7
6370,8888,19
6371,55604,30
6372,10644,25
6373,23336,9
6374,8085,25
6375,9712,25
6376,2077,25
6377,51592,11
6378,50807,29
6379,103,8
6380,79026,29
6381,81565,25
6382,50853,25
6383,2125,25
6384,4236,21
6385,4236,25
6386,246184,25
6387,7145,9
6388,64682,12
6389,5064,30
6390,5064,30
6391,64772,8
6392,79576,11
6393,11155,9
6394,9774,20
6395,56252,29
6396,10818,25
6397,84162,25
6398,1611,11
6399,7916,25
6400,23215,17
6401,51599,3
6402,8650,5
6403,9828,10
6404,57091,15
6405,7402,12
6406,8805,11
6407,800,19
6408,57221,16
6409,23246,1
6410,5296,12
6411,5253,10
6412,287,9
6413,83481,25
6414,80709,25
6415,23133,16
6416,23133,25
6417,9793,16
6418,,1
6419,23022,29
6420,9184,25
6421,55187,25
6422,9522,25
6423,287,9
6424,84243,25
6425,84131,7
6426,1107,25
6427,57606,5
6428,23369,25
6429,9698,11
6430,27040,10
6431,55274,25
6432,7942,27
6433,8473,21
6434,5339,25
6435,55183,5
6436,55824,29
6437,3691,5
6438,6787,25
6439,5093,12
6440,10985,1
6441,23141,1
6442,260425,12
6443,54443,20
6444,9044,5
6445,25796,27
6446,79726,25
6447,27245,25
6448,80223,9
6449,9202,10
6450,11214,30
6451,9567,25
6452,64599,29
6453,10382,21
6454,139221,5
6455,4026,18
6456,9260,12
6457,92017,25
6458,9757,1
6459,55100,16
6460,90362,25
6461,11259,25
6462,11259,25
6463,85358,9
6464,87,29
6465,22931,25
6466,10848,22
6467,9441,5
6468,25909,21
6469,7175,29
6470,8874,30
6471,2909,21
6472,6191,25
6473,5063,25
6474,83605,19
6475,64651,12
6476,5977,12
6477,55680,19
6478,55785,22
6479,9859,19
6480,65123,3
6481,5819,29
6482,100287171,27
6483,113146,11
6484,5339,25
6485,51585,25
6486,83732,11
6487,83732,11
6488,10207,25
6489,23332,22
6490,23122,12
6491,208,25
6492,5586,25
6493,55291,25
6494,9669,22
6495,116985,25
6496,7155,25
6497,10000,25
6498,5585,27
6499,23593,11
6500,,25
6501,7458,19
6502,64682,11
6503,9360,8
6504,1152,22
6505,9786,25
6506,,8
6507,125,27
6508,26155,19
6509,1809,25
6510,65975,29
6511,7082,30
6512,2909,25
6513,800,12
6514,5689,25
6515,5581,9
6516,3635,5
6517,5066,8
6518,91746,8
6519,64324,1
6520,84167,10
6521,7248,25
6522,26084,12
6523,5116,25
6524,5584,8
6525,7416,5
6526,5590,9
6527,7417,5
6528,10111,22
6529,7248,25
6530,288,25
6531,10788,27
6532,27336,22
6533,58517,8
6534,23063,21
6535,10199,12
6536,6418,8
6537,2580,21
6538,1820,22
6539,56922,25
6540,27336,22
6541,7164,25
6542,225689,8
6543,57646,12
6544,1645,16
6545,6708,29
6546,5339,25
6547,27336,8
6548,9774,22
6549,9774,17
6550,56243,19
6551,23515,25
6552,8729,21
6553,9755,25
6554,6793,30
6555,50484,8
6556,84328,25
6557,27134,25
6558,3925,27
6559,4609,7
6560,,12
6561,55031,25
6562,7082,25
6563,143872,25
6564,23526,10
6565,64759,12
6566,23350,25
6567,57572,29
6568,4008,29
6569,2048,1
6570,5830,12
6571,9411,30
6572,7110,25
6573,5566,29
6574,57572,12
6575,4649,22
6576,741,22
6577,9765,25
6578,85440,25
6579,9882,10
6580,7109,25
6581,88455,8
6582,5903,5
6583,26750,19
6584,54521,21
6585,54801,19
6586,,23
6587,26065,22
6588,6780,16
6589,4008,29
6590,8697,29
6591,100861412,12
6592,26750,25
6593,83548,28
6594,54566,25
6595,2036,25
6596,24137,8
6597,103,17
6598,9663,25
6599,64784,25
6600,25790,12
6601,1933,22
6602,3043,27
6603,1601,12
6604,22827,25
6605,,25
6606,157313,25
6607,57122,21
6608,130589,25
6609,6992,11
6610,5903,25
6611,3181,27
6612,9656,25
6613,9656,25
6614,158158,25
6615,254295,12
6616,11214,29
6617,5928,8
6618,10146,25
6619,7431,21
6620,5708,25
6621,1540,25
6622,23086,25
6623,5606,12
6624,8567,8
6625,3043,6
6626,85456,30
6627,85456,10
6628,1022,25
6629,55911,25
6630,5747,5
6631,7155,5
6632,3047,28
6633,23062,25
6634,9411,10
6635,116986,8
6636,4841,25
6637,2122,25
6638,730112,9
6639,23034,25
6640,10432,8
6641,10432,8
6642,3122,22
6643,23108,30
6644,6693,12
6645,6693,30
6646,27243,25
6647,3337,22
6648,23274,5
6649,1938,19
6650,10395,9
6651,401258,25
6652,283638,25
6653,51274,25
6654,9980,21
6655,9826,25
6656,54832,12
6657,6418,11
6658,1500,25
6659,4001,28
6660,5777,17
6661,27254,25
6662,23224,5
6663,55677,22
6664,,25
6665,253260,8
6666,57636,29
6667,2908,12
6668,220988,12
6669,3178,12
6670,3181,21
6671,9987,18
6672,80709,25
6673,23043,9
6674,9748,25
6675,6576,11
6676,7538,25
6677,4034,25
6678,56137,25
6679,7145,6
6680,8570,11
6681,143098,20
6682,,12
6683,7023,8
6684,5315,18
6685,26058,25
6686,9639,12
6687,9129,21
6688,7358,1
6689,22832,25
6690,26750,25
6691,4638,9
6692,4638,30
6693,9663,12
6694,2122,22
6695,801,12
6696,25937,25
6697,653489,8
6698,10421,21
6699,8899,25
6700,1965,25
6701,54505,25
6702,4296,25
6703,,25
6704,10628,8
6705,271,16
6706,8887,8
6707,23218,19
6708,22821,12
6709,9749,29
6710,5578,29
6711,26054,16
6712,1595,19
6713,1052,12
6714,224,22
6715,22985,16
6716,9741,25
6717,9231,5
6718,84182,5
6719,5129,16
6720,57569,30
6721,7799,25
6722,2077,25
6723,146198,21
6724,9980,1
6725,284119,30
6726,6624,29
6727,57592,25
6728,5905,28
6729,5777,8
6730,7984,5
6731,339448,16
6732,,10
6733,7414,30
6734,125058,25
6735,55035,19
6736,4297,9
6737,64342,21
6738,83714,16
6739,96459,25
6740,6651,25
6741,54014,19
6742,8663,8
6743,6788,25
6744,51474,25
6745,9774,25
6746,3708,25
6747,271,18
6748,760,6
6749,54453,8
6750,9360,22
6751,7204,25
6752,64219,25
6753,143,25
6754,54843,22
6755,9898,1
6756,5159,22
6757,4905,25
6758,60313,5
6759,1410,27
6760,4522,21
6761,8537,28
6762,64285,25
6763,9882,5
6764,23424,21
6765,3040,9
6766,3096,11
6767,11214,10
6768,55914,25
6769,79026,27
6770,23644,19
6771,4253,22
6772,,25
6773,,9
6774,55589,25
6775,858,6
6776,858,9
6777,24144,25
6778,10479,11
6779,197,30
6780,197,29
6781,253260,16
6782,22832,25
6783,57181,8
6784,4012,25
6785,27327,7
6786,79598,25
6787,8714,22
6788,8714,25
6789,397,25
6790,84935,25
6791,65983,22
6792,9604,21
6793,4891,22
6794,1386,12
6795,11016,30
6796,4209,16
6797,23607,19
6798,23607,19
6799,23607,20
6800,1616,25
6801,388695,16
6802,57600,25
6803,27430,28
6804,3636,29
6805,64771,8
6806,4600,21
6807,23095,25
6808,85377,27
6809,85377,27
6810,5590,17
6811,79674,6
6812,152503,30
6813,64062,8
6814,56995,25
6815,5187,25
6816,9742,25
6817,11214,25
6818,2117,25
6819,83394,25
6820,4301,16
6821,27147,9
6822,9625,25
6823,54812,21
6824,139818,25
6825,,30
6826,3838,21
6827,23122,25
6828,26353,29
6829,,25
6830,,22
6831,54737,25
6832,79728,11
6833,4926,3
6834,65123,11
6835,359948,22
6836,545,19
6837,126353,12
6838,9919,8
6839,2243,6
6840,2060,25
6841,90627,29
6842,338,11
6843,5481,11
6844,5720,8
6845,84875,29
6846,284058,11
6847,58499,8
6848,8761,7
6849,84437,8
6850,9759,25
6851,51564,29
6852,10260,30
6853,57580,18
6854,80709,25
6855,23414,29
6856,10010,25
6857,3707,12
6858,2117,7
6859,65059,25
6860,7145,25
6861,153562,6
6862,9645,25
6863,23108,25
6864,6522,29
6865,677,5
6866,10010,21
6867,30827,25
6868,5903,19
6869,23389,5
6870,283234,29
6871,1829,21
6872,7029,25
6873,24144,25
6874,2627,29
6875,55125,25
6876,79801,1
6877,64207,12
6878,3248,25
6879,112942,21
6880,1495,17
6881,64710,17
6882,64710,22
6883,5871,10
6884,5144,25
6885,7555,19
6886,22998,9
6887,23336,15
6888,,25
6889,79651,25
6890,84451,8
6891,8436,6
6892,92521,25
6893,79674,12
6894,11169,1
6895,114882,25
6896,57514,27
6897,23143,25
6898,55589,29
6899,5590,9
6900,10910,29
6901,55339,21
6902,5717,22
6903,80177,6
6904,6461,16
6905,23380,8
6906,7936,25
6907,11259,25
6908,146198,19
6909,84144,9
6910,11215,5
6911,51742,8
6912,8111,25
6913,405,25
6914,23180,25
6915,8826,5
6916,64772,8
6917,1113,27
6918,5066,28
6919,131544,25
6920,8578,30
6921,490,10
6922,9584,8
6923,27347,19
6924,85456,30
6925,26064,16
6926,84962,10
6927,80725,8
6928,57608,30
6929,6683,25
6930,23394,1
6931,7791,29
6932,9203,25
6933,4303,10
6934,257160,25
6935,81,9
6936,8500,25
6937,51593,8
6938,112752,30
6939,8079,12
6940,7994,25
6941,79651,5
6942,84952,10
6943,64787,30
6944,639,25
6945,23505,25
6946,7936,5
6947,9360,19
6948,92241,10
6949,27332,8
6950,55901,30
6951,55252,8
6952,65220,22
6953,64926,12
6954,6453,25
6955,84073,23
6956,9882,9
6957,4253,29
6958,348801,29
6959,54862,22
6960,9663,18
6961,5130,9
6962,56252,9
6963,54790,7
6964,2060,18
6965,10199,19
6966,9774,19
6967,57680,17
6968,28984,9
6969,7414,25
6970,719,25
6971,51062,30
6972,23524,11
6973,10868,8
6974,8878,22
6975,4082,5
6976,7155,25
6977,6196,29
6978,9919,25
6979,5130,25
6980,7145,3
6981,79026,9
6982,6840,25
6983,23187,25
6984,342371,25
6985,8476,18
6986,23367,18
6987,56243,22
6988,4926,1
6989,653489,12
6990,6002,10
6991,4750,25
6992,134548,11
6993,9446,29
6994,11214,25
6995,84364,25
6996,57589,25
6997,2804,8
6998,10523,5
6999,23096,9
7000,3566,25
7001,387680,12
7002,5585,25
7003,9640,8
7004,9772,25
7005,64236,29
7006,115548,25
7007,114787,19
7008,5129,16
7009,94134,16
7010,89797,8
7011,745,30
7012,1191,25
7013,10160,29
7014,253959,16
7015,55667,8
7016,117289,5
7017,24149,21
7018,127707,22
7019,5546,27
7020,5546,3
7021,2036,25
7022,221061,9
7023,7874,25
7024,9231,16
7025,58508,25
7026,,29
7027,9649,25
7028,,25
7029,26030,25
7030,59339,25
7031,134957,7
7032,346157,19
7033,3856,25
7034,3856,25
7035,152273,29
7036,387680,25
7037,79026,30
7038,23592,10
7039,10226,8
7040,7791,29
7041,647024,25
7042,9972,17
7043,324,25
7044,23313,25
7045,7514,25
7046,55854,11
7047,2316,27
7048,1601,9
7049,57099,25
7050,9202,25
7051,1793,25
7052,10382,7
7053,51422,25
7054,51422,29
7055,5699,25
7056,26036,29
7057,80124,25
7058,4357,29
7059,9493,19
7060,23286,21
7061,10602,25
7062,800,22
7063,4301,10
7064,7167,20
7065,23677,25
7066,30844,15
7067,114294,25
7068,1240,30
7069,139818,10
7070,9743,25
7071,5819,21
7072,25824,25
7073,23351,25
7074,23046,25
7075,861,5
7076,6130,25
7077,23348,16
7078,5885,25
7079,8650,12
7080,55252,25
7081,7024,11
7082,153090,12
7083,23215,12
7084,5577,25
7085,23315,25
7086,4301,16
7087,26037,16
7088,79651,8
7089,1063,19
7090,,5
7091,,10
7092,51474,21
7093,55619,25
7094,4293,11
7095,84886,25
7096,56829,25
7097,3827,9
7098,8662,17
7099,5937,11
7100,5939,1
7101,708,12
7102,4691,22
7103,55081,25
7104,22998,27
7105,3187,8
7106,3188,8
7107,5934,25
7108,157922,25
7109,10382,12
7110,158471,3
7111,3184,25
7112,9987,25
7113,3182,18
7114,23780,25
7115,5318,28
7116,23091,11
7117,7082,25
7118,4691,16
7119,57221,3
7120,7018,8
7121,89796,18
7122,116987,27
7123,9646,8
7124,90507,25
7125,10766,29
7126,23253,25
7127,79026,12
7128,3187,8
7129,847,29
7130,27253,29
7131,,16
7132,23253,25
7133,84726,19
7134,2339,25
7135,23037,9
7136,3880,22
7137,27288,11
7138,3181,25
7139,57530,8
7140,23312,29
7141,4659,10
7142,23269,19
7143,81550,11
7144,10611,19
7145,54893,25
7146,4781,30
7147,23358,8
7148,4649,16
7149,1657,25
7150,9587,3
7151,2037,9
7152,55023,25
7153,6792,25
7154,4926,18
7155,92154,25
7156,54386,19
7157,149371,25
7158,9685,20
7159,57655,8
7160,78994,25
7161,7175,25
7162,55036,23
7163,345079,3
7164,146923,11
7165,6645,6
7166,79026,15
7167,56924,5
7168,10728,17
7169,10728,22
7170,3191,25
7171,6674,20
7172,23307,25
7173,150864,11
7174,8440,10
7175,9414,10
7176,,1
7177,26145,25
7178,113130,8
7179,4131,21
7180,58506,25
7181,4133,22
7182,55004,25
7183,1130,25
7184,1130,12
7185,8085,25
7186,7917,11
7187,57062,11
7188,29924,29
7189,23218,11
7190,6714,25
7191,27236,25
7192,9639,7
7193,64853,29
7194,8525,21
7195,4627,12
7196,79159,25
7197,9070,8
7198,9789,11
7199,171024,9
7200,55690,8
7201,10273,22
7202,10273,1
7203,9400,22
7204,81628,10
7205,79080,21
7206,10155,18
7207,79811,5
7208,79656,29
7209,29086,29
7210,286,6
7211,10432,29
7212,57158,9
7213,2316,25
7214,9590,29
7215,55593,29
7216,395,9
7217,58513,29
7218,4841,25
7219,56890,29
7220,7764,11
7221,1829,21
7222,26286,16
7223,113146,25
7224,23148,1
7225,22999,25
7226,94121,28
7227,23345,30
7228,9119,21
7229,11070,22
7230,11070,8
7231,22998,6
7232,,18
7233,,11
7234,80232,15
7235,23336,29
7236,11346,27
7237,9732,30
7238,23228,12
7239,7094,9
7240,9097,3
7241,81558,25
7242,10617,21
7243,90952,29
7244,51652,10
7245,64793,1
7246,8295,29
7247,4774,30
7248,2746,11
7249,23524,21
7250,58508,5
7251,79026,30
7252,79026,29
7253,8111,22
7254,10160,10
7255,79269,25
7256,7791,25
7257,9112,25
7258,9701,18
7259,8227,8
7260,25831,25
7261,23130,29
7262,170954,17
7263,23168,12
7264,7798,25
7265,10010,7
7266,113146,25
7267,10290,29
7268,27,11
7269,4000,7
7270,27,25
7271,1785,29
7272,55276,25
7273,84364,11
7274,92154,25
7275,55561,22
7276,677,5
7277,64783,11
7278,4059,29
7279,23112,25
7280,23307,19
7281,286262,21
7282,9706,29
7283,64786,8
7284,3875,1
7285,3875,1
7286,2736,25
7287,2736,25
7288,3784,16
7289,91768,30
7290,91768,25
7291,399664,28
7292,64900,22
7293,288,29
7294,114112,10
7295,54477,22
7296,54477,21
7297,5819,19
7298,29890,25
7299,79811,8
7300,57606,21
7301,3169,22
7302,23371,27
7303,7145,27
7304,5284,5
7305,158219,25
7306,375033,29
7307,8241,25
7308,4678,3
7309,51507,21
7310,10458,16
7311,4303,25
7312,317762,25
7313,55689,3
7314,6181,11
7315,85476,19
7316,2077,29
7317,51588,19
7318,3437,3
7319,51530,1
7320,23360,11
7321,55609,25
7322,57662,1
7323,9605,8
7324,6888,8
7325,23362,5
7326,118788,29
7327,80177,9
7328,80177,9
7329,125,29
7330,84629,25
7331,57616,12
7332,8507,5
7333,8408,1
7334,6332,6
7335,57590,29
7336,57697,20
7337,2697,25
7338,63971,7
7339,64092,11
7340,7205,8
7341,79155,28
7342,3090,25
7343,7270,8
7344,613,22
7345,3875,18
7346,23524,8
7347,54386,25
7348,4000,9
7349,29028,8
7350,55357,12
7351,55105,16
7352,51291,8
7353,3482,25
7354,221092,8
7355,221092,10
7356,7277,18
7357,7158,19
7358,7158,25
7359,57706,11
7360,60,25
7361,79882,20
7362,3326,21
7363,84886,9
7364,7094,12
7365,65265,25
7366,3270,12
7367,23411,25
7368,10484,7
7369,3320,8
7370,55290,25
7371,56957,25
7372,56957,25
7373,158471,3
7374,9877,25
7375,23637,25
7376,124976,25
7377,23022,25
7378,6710,15
7379,56243,25
7380,9400,5
7381,3664,25
7382,81844,21
7383,23076,25
7384,23191,25
7385,23,8
7386,5955,25
7387,9043,16
7388,54102,21
7389,10776,25
7390,1500,30
7391,79026,27
7392,395,25
7393,5955,25
7394,213,12
7395,84859,25
7396,6709,9
7397,79026,9
7398,79026,9
7399,79026,8
7400,55729,11
7401,79026,9
7402,10612,12
7403,90627,29
7404,23345,27
7405,,11
7406,80709,29
7407,,21
7408,79026,12
7409,79026,9
7410,79595,19
7411,79595,25
7412,7165,10
7413,54815,25
7414,114879,21
7415,5978,8
7416,57724,18
7417,8178,25
7418,54461,25
7419,374395,9
7420,29890,25
7421,6494,8
7422,357,29
7423,6840,27
7424,85456,25
7425,8562,25
7426,25878,7
7427,6421,25
7428,55621,11
7429,9743,16
7430,,22
7431,7145,30
7432,283638,22
7433,1107,8
7434,10422,15
7435,90627,30
7436,2697,29
7437,54874,8
7438,54874,22
7439,285527,16
7440,64837,16
7441,4137,22
7442,94121,12
7443,23254,25
7444,23513,25
7445,64599,8
7446,6603,25
7447,9656,19
7448,23091,19
7449,8780,25
7450,6709,29
7451,55193,25
7452,27154,8
7453,2975,25
7454,63925,11
7455,25959,29
7456,27245,25
7457,401548,25
7458,9938,12
7459,29072,25
7460,55917,21
7461,23499,1
7462,23253,8
7463,5584,25
7464,79026,29
7465,79026,18
7466,54700,11
7467,79026,9
7468,79026,27
7469,79026,30
7470,79026,9
7471,79026,29
7472,79026,12
7473,9126,19
7474,9126,1
7475,4676,22
7476,8924,25
7477,8417,12
7478,393,25
7479,4131,18
7480,79026,29
7481,27347,22
7482,388552,25
7483,4131,22
7484,6645,27
7485,23094,21
7486,51496,25
7487,57661,3
7488,79366,25
7489,9208,29
7490,6710,15
7491,5635,25
7492,960,30
7493,23164,29
7494,689,25
7495,10514,21
7496,2339,25
7497,92140,1
7498,55671,8
7499,9828,29
7500,4131,25
7501,55094,25
7502,29115,25
7503,27443,25
7504,23312,25
7505,4772,29
7506,8897,18
7507,9185,25
7508,30827,8
7509,28987,11
7510,7155,22
7511,10916,22
7512,10916,8
7513,124245,21
7514,84823,25
7515,203447,5
7516,5496,8
7517,84146,1
7518,1500,25
7519,26037,25
7520,23524,11
7521,,22
7522,4008,29
7523,9414,9
7524,2316,25
7525,50810,29
7526,50810,9
7527,79026,10
7528,113146,25
7529,84561,22
7530,25960,29
7531,5830,25
7532,23371,29
7533,7465,1
7534,29109,25
7535,23367,22
7536,118,9
7537,55352,9
7538,79838,25
7539,7402,29
7540,2185,8
7541,226,25
7542,54726,7
7543,5287,16
7544,79026,9
7545,79026,18
7546,6297,25
7547,84159,7
7548,54510,12
7549,7533,29
7550,11101,25
7551,2185,12
7552,2091,17
7553,10743,25
7554,114825,5
7555,2972,25
7556,54726,12
7557,5420,29
7558,51280,25
7559,201255,12
7560,23258,29
7561,10763,9
7562,80217,29
7563,83746,25
7564,2186,8
7565,4130,25
7566,672,8
7567,57514,29
7568,23064,8
7569,11176,21
7570,9260,29
7571,23358,1
7572,10557,8
7573,550631,23
7574,1877,25
7575,29123,25
7576,841,8
7577,7874,25
7578,283337,10
7579,167691,23
7580,167691,23
7581,9920,12
7582,9920,29
7583,80301,25
7584,80301,25
7585,8491,29
7586,84955,29
7587,8178,11
7588,85440,25
7589,5993,16
7590,23389,22
7591,9092,19
7592,57703,22
7593,54820,6
7594,57568,3
7595,55701,25
7596,85379,25
7597,10847,19
7598,85379,25
7599,3635,25
7600,9620,25
7601,9620,16
7602,9667,25
7603,84901,29
7604,8021,29
7605,51222,21
7606,1938,11
7607,1938,17
7608,27236,18
7609,84549,8
7610,84549,11
7611,4678,8
7612,57609,25
7613,10568,18
7614,768211,25
7615,23218,21
7616,7158,11
7617,400793,28
7618,10579,22
7619,57680,22
7620,10763,12
7621,27288,11
7622,57092,25
7623,10382,21
7624,6829,25
7625,8408,21
7626,23063,16
7627,26084,10
7628,5066,22
7629,5580,25
7630,29995,9
7631,79724,25
7632,8986,18
7633,57636,25
7634,57122,21
7635,3181,3
7636,3866,22
7637,56288,16
7638,3852,23
7639,3848,25
7640,3853,28
7641,55187,25
7642,23369,8
7643,55785,25
7644,7082,25
7645,348110,9
7646,5597,1
7647,3708,21
7648,5595,6
7649,5594,6
7650,5595,9
7651,54464,19
7652,403,25
7653,79009,11
7654,11214,19
7655,8650,16
7656,23370,25
7657,56267,25
7658,64207,21
7659,24149,11
7660,1674,6
7661,1674,28
7662,1674,27
7663,5062,9
7664,7555,25
7665,7353,16
7666,57608,9
7667,29072,16
7668,51535,25
7669,54014,25
7670,5683,25
7671,7145,30
7672,57716,9
7673,201294,12
7674,3850,21
7675,9823,12
7676,11178,30
7677,1267,10
7678,55870,11
7679,3848,27
7680,144501,20
7681,11187,20
7682,9828,12
7683,103,7
7684,23046,25
7685,26986,8
7686,6093,25
7687,1739,12
7688,10949,25
7689,26058,16
7690,80164,21
7691,9221,1
7692,93664,25
7693,93664,25
7694,3183,11
7695,6728,21
7696,81706,22
7697,64083,28
7698,152485,8
7699,23228,29
7700,2182,8
7701,10657,8
7702,115939,25
7703,100131017,11
7704,10735,25
7705,10735,25
7706,8621,11
7707,8148,25
7708,26000,25
7709,29994,11
7710,285527,12
7711,54102,22
7712,54102,22
7713,8241,8
7714,7095,11
7715,286077,22
7716,157285,25
7717,55105,9
7718,4869,7
7719,23435,30
7720,8079,25
7721,51208,6
7722,51208,6
7723,9685,1
7724,51361,21
7725,23592,25
7726,10749,25
7727,90060,25
7728,64083,22
7729,134957,25
7730,23164,12
7731,57479,8
7732,4670,16
7733,4297,12
7734,6730,11
7735,6730,8
7736,81609,5
7737,10014,25
7738,4670,8
7739,7080,22
7740,57479,25
7741,8030,25
7742,80851,8
7743,26037,5
7744,54680,25
7745,29924,7
7746,10155,11
7747,9138,12
7748,54910,25
7749,27250,10
7750,64783,25
7751,4253,25
7752,54910,25
7753,2309,25
7754,9321,25
7755,9321,11
7756,3866,25
7757,10014,25
7758,3866,22
7759,122830,8
7760,114884,11
7761,3852,23
7762,23389,8
7763,147906,29
7764,10180,1
7765,23607,20
7766,2036,8
7767,5239,6
7768,5236,9
7769,91107,12
7770,8030,20
7771,64599,8
7772,54205,8
7773,323,18
7774,346389,5
7775,4691,25
7776,3667,5
7777,5469,8
7778,80301,12
7779,4223,6
7780,8479,11
7781,8479,25
7782,153090,30
7783,3096,11
7784,85440,25
7785,55922,16
7786,3855,1
7787,7360,25
7788,79026,27
7789,11338,22
7790,79026,18
7791,25802,6
7792,80346,22
7793,56479,8
7794,2316,29
7795,91179,25
7796,,29
7797,85463,10
7798,160,25
7799,55291,8
7800,23272,25
7801,10265,25
7802,6649,27
7803,54882,8
7804,8085,10
7805,84936,8
7806,6621,11
7807,1628,12
7808,5333,29
7809,80097,29
7810,23077,3
7811,3707,29
7812,1500,25
7813,4000,11
7814,7916,8
7815,57479,22
7816,57701,3
7817,4007,25
7818,170506,25
7819,25937,25
7820,10579,22
7821,5216,25
7822,23705,12
7823,9755,29
7824,81627,25
7825,9898,22
7826,81558,5
7827,2309,29
7828,9344,10
7829,130557,25
7830,2353,12
7831,55902,29
7832,157285,25
7833,8621,22
7834,9779,29
7835,57614,28
7836,10270,8
7837,27316,1
7838,79917,27
7839,3880,20
7840,8085,8
7841,5334,30
7842,3065,19
7843,5396,10
7844,124245,25
7845,4026,8
7846,10755,25
7847,5499,5
7848,80725,11
7849,113230,27
7850,26053,25
7851,84108,11
7852,8525,29
7853,54785,10
7854,10521,12
7855,5706,8
7856,80725,22
7857,121536,22
7858,23498,12
7859,25831,25
7860,92906,25
7861,9414,30
7862,340527,29
7863,6461,25
7864,8573,8
7865,64375,19
7866,2316,25
7867,9400,1
7868,369,7
7869,3181,8
7870,25777,25
7871,26031,1
7872,58506,25
7873,5514,11
7874,23131,8
7875,345079,20
7876,54434,25
7877,51155,1
7878,201294,29
7879,81706,25
7880,4297,8
7881,56160,3
7882,10265,5
7883,55719,25
7884,114884,11
7885,3064,25
7886,51421,25
7887,23085,8
7888,3178,1
7889,3852,18
7890,8861,25
7891,57592,11
7892,6311,11
7893,23446,29
7894,147339,11
7895,57655,11
7896,56288,25
7897,79026,30
7898,79026,16
7899,9943,25
7900,5935,29
7901,1153,5
7902,3178,20
7903,54440,25
7904,4053,22
7905,22807,11
7906,166,25
7907,919,29
7908,57120,19
7909,51322,25
7910,8500,25
7911,2017,11
7912,10970,1
7913,10147,5
7914,55119,8
7915,9857,8
7916,163590,21
7917,64219,8
7918,1939,8
7919,51222,25
7920,29843,29
7921,8714,20
7922,29094,29
7923,23268,16
7924,5734,18
7925,1462,20
7926,9646,11
7927,9646,8
7928,4905,21
7929,30011,5
7930,84900,22
7931,9402,16
7932,7158,8
7933,54542,8
7934,5998,16
7935,6018,5
7936,58504,22
7937,118,9
7938,57707,25
7939,1659,8
7940,4131,21
7941,6710,15
7942,8645,8
7943,5782,29
7944,23196,8
7945,57477,29
7946,91137,25
7947,79026,30
7948,79026,10
7949,4140,10
7950,116835,6
7951,116835,6
7952,116835,6
7953,113146,5
7954,23348,25
7955,22941,29
7956,139818,12
7957,153241,29
7958,29763,25
7959,7158,11
7960,7158,1
7961,51101,12
7962,55183,11
7963,9612,25
7964,836,25
7965,29072,25
7966,29072,25
7967,58472,20
7968,51292,25
7969,3064,25
7970,3320,11
7971,8204,8
7972,,28
7973,23246,25
7974,23091,8
7975,27067,22
7976,3309,16
7977,6310,8
7978,4739,16
7979,84162,25
7980,23013,8
7981,9958,8
7982,9958,25
7983,23019,21
7984,9787,11
7985,4848,11
