,0,1
1771,1771,[124 125 126 127 128 129 130 131 132]
1772,1772,[151 152 153 154 155 156 157 158 159]
1773,1773,[168 169 170 171 172 173 174 175 176]
1774,1774,[116 117 118 119 120 121 122 123]
1775,1775,[63 64 65 66 67 68 69 70 71]
1776,1776,[142 143 144 145 146 147 148 149 150]
1777,1777,[211 212 213 214 215 216 217 218]
1778,1778,[142 143 144 145 146 147 148 149 150]
1779,1779,[20 21 22 23 24 25 26 27]
1780,1780,[36 37 38 39 40 41 42 43 44]
1781,1781,[90 91 92 93 94 95 96 97]
1782,1782,[81 82 83 84 85 86 87 88 89]
1783,1783,[63 64 65 66 67 68 69 70 71]
1784,1784,[107 108 109 110 111 112 113 114 115]
1785,1785,[72 73 74 75 76 77 78 79 80]
1786,1786,[193 194 195 196 197 198 199 200 201]
1787,1787,[151 152 153 154 155 156 157 158 159]
1788,1788,[160 161 162 163 164 165 166 167]
1789,1789,[ 4  5  6  7  8  9 10 11]
1790,1790,[ 98  99 100 101 102 103 104 105 106]
1791,1791,[193 194 195 196 197 198 199 200 201]
1792,1792,[185 186 187 188 189 190 191 192]
1793,1793,[45 46 47 48 49 50 51 52 53]
1794,1794,[160 161 162 163 164 165 166 167]
1795,1795,[ 4  5  6  7  8  9 10 11]
1796,1796,[185 186 187 188 189 190 191 192]
1797,1797,[133 134 135 136 137 138 139 140 141]
1798,1798,[ 4  5  6  7  8  9 10 11]
1799,1799,[151 152 153 154 155 156 157 158 159]
1800,1800,[72 73 74 75 76 77 78 79 80]
1801,1801,[124 125 126 127 128 129 130 131 132]
1802,1802,[124 125 126 127 128 129 130 131 132]
1803,1803,[160 161 162 163 164 165 166 167]
1804,1804,[133 134 135 136 137 138 139 140 141]
1805,1805,[90 91 92 93 94 95 96 97]
1806,1806,[63 64 65 66 67 68 69 70 71]
1807,1807,[168 169 170 171 172 173 174 175 176]
1808,1808,[72 73 74 75 76 77 78 79 80]
1809,1809,[20 21 22 23 24 25 26 27]
1810,1810,[12 13 14 15 16 17 18 19]
1811,1811,[72 73 74 75 76 77 78 79 80]
1812,1812,[72 73 74 75 76 77 78 79 80]
1813,1813,[72 73 74 75 76 77 78 79 80]
1814,1814,[54 55 56 57 58 59 60 61 62]
1815,1815,[116 117 118 119 120 121 122 123]
1816,1816,[63 64 65 66 67 68 69 70 71]
1817,1817,[20 21 22 23 24 25 26 27]
1818,1818,[ 4  5  6  7  8  9 10 11]
1819,1819,[54 55 56 57 58 59 60 61 62]
1820,1820,[54 55 56 57 58 59 60 61 62]
1821,1821,[20 21 22 23 24 25 26 27]
1822,1822,[ 4  5  6  7  8  9 10 11]
1823,1823,[81 82 83 84 85 86 87 88 89]
1824,1824,[160 161 162 163 164 165 166 167]
1825,1825,[193 195 196 197 198 199 200 201]
1826,1826,[116 117 118 119 120 121 122 123]
1827,1827,[202 203 204 205 206 207 208 209 210]
1828,1828,[90 91 92 93 94 95 96 97]
1829,1829,[54 55 56 57 58 59 60 61 62]
1830,1830,[54 55 56 57 58 59 60 61 62]
1831,1831,[142 143 144 145 146 147 148 149 150]
1832,1832,[45 46 47 48 49 50 51 52 53]
1833,1833,[28 29 30 31 32 33 34 35]
1834,1834,[142 143 144 145 146 147 148 149 150]
1835,1835,[ 4  5  6  7  8  9 10 11]
1836,1836,[ 4  5  6  7  8  9 10 11]
1837,1837,[133 134 135 136 137 138 139 140 141]
1838,1838,[81 82 83 84 85 86 87 88 89]
1839,1839,[193 194 195 196 197 198 199 200 201]
1840,1840,[142 143 144 145 146 147 148 149 150]
1841,1841,[90 91 92 93 94 95 96 97]
1842,1842,[116 117 118 119 120 121 122 123]
1843,1843,[177 178 179 180 181 182 183 184]
1844,1844,[81 82 83 84 85 86 87 88 89]
1845,1845,[20 21 22 23 24 25 26 27]
1846,1846,[133 134 135 136 137 138 139 140 141]
1847,1847,[ 98  99 100 101 102 103 104 105 106]
1848,1848,[ 98  99 100 101 102 103 104 105 106]
1849,1849,[ 98  99 100 101 102 103 104 105 106]
1850,1850,[151 152 153 154 155 156 157 158 159]
1851,1851,[54 55 56 57 58 59 60 61 62]
1852,1852,[124 125 126 127 128 129 130 131 132]
1853,1853,[202 203 204 205 206 207 208 209 210]
1854,1854,[185 186 187 188 189 190 191 192]
1855,1855,[160 161 162 163 164 165 166 167]
1856,1856,[90 91 92 93 94 95 96 97]
1857,1857,[168 169 170 171 172 173 174 175 176]
1858,1858,[36 37 38 39 40 41 42 43 44]
1859,1859,[142 143 144 145 146 147 148 149 150]
1860,1860,[177 178 179 180 181 182 183 184]
1861,1861,[168 169 170 171 172 173 174 175 176]
1862,1862,[185 186 187 188 189 190 191 192]
1863,1863,[177 178 179 180 181 182 183 184]
1864,1864,[168 169 170 171 172 173 174 175 176]
1865,1865,[54 55 56 57 58 59 60 61 62]
1866,1866,[28 29 30 31 32 33 34 35]
1867,1867,[168 169 170 171 172 173 174 175 176]
1868,1868,[81 82 83 84 85 86 87 88 89]
1869,1869,[90 91 92 93 94 95 96 97]
1870,1870,[ 4  5  6  7  8  9 10 11]
1871,1871,[54 55 56 57 58 59 60 61 62]
1872,1872,[72 73 74 75 76 77 78 79 80]
1873,1873,[36 37 38 39 40 41 42 43 44]
1874,1874,[133 134 135 136 137 138 139 140 141]
1875,1875,[142 143 144 145 146 147 148 149 150]
1876,1876,[20 21 22 23 24 25 26 27]
1877,1877,[116 117 118 119 120 121 122 123]
1878,1878,[151 152 153 154 155 156 157 158 159]
1879,1879,[193 194 195 196 197 198 199 200 201]
1880,1880,[72 73 74 75 76 77 78 79 80]
1881,1881,[54 55 56 57 58 59 60 61 62]
1882,1882,[193 194 195 196 197 198 199 200 201]
1883,1883,[12 13 14 15 16 17 18 19]
1884,1884,[168 169 170 171 172 173 174 175 176]
1885,1885,[36 37 38 39 40 41 42 43 44]
1886,1886,[54 55 56 57 58 59 60 61 62]
1887,1887,[ 4  5  6  7  8  9 10 11]
1888,1888,[185 186 187 188 189 190 191 192]
1889,1889,[202 203 204 205 206 207 208 209 210]
1890,1890,[90 91 92 93 94 95 96 97]
1891,1891,[193 194 195 196 197 198 199 200 201]
1892,1892,[ 98  99 100 101 102 103 104 105 106]
1893,1893,[ 4  5  6  7  8  9 10 11]
1894,1894,[20 21 22 23 24 25 26 27]
1895,1895,[81 82 83 84 85 86 87 88 89]
1896,1896,[63 64 65 66 67 68 69 70 71]
1897,1897,[36 37 38 39 40 41 42 43 44]
1898,1898,[63 64 65 66 67 68 69 70 71]
1899,1899,[20 21 22 23 24 25 26 27]
1900,1900,[107 108 109 110 111 112 113 114 115]
1901,1901,[81 82 83 84 85 86 87 88 89]
1902,1902,[72 73 74 75 76 77 78 79 80]
1903,1903,[116 117 118 119 120 121 122 123]
1904,1904,[90 91 92 93 94 95 96 97]
1905,1905,[116 117 118 119 120 121 122 123]
1906,1906,[45 46 47 48 49 50 51 52 53]
1907,1907,[211 212 213 214 215 216 217 218]
1908,1908,[28 29 30 31 32 33 34 35]
1909,1909,[63 64 65 66 67 68 69 70 71]
1910,1910,[142 143 144 145 146 147 148 149 150]
1911,1911,[90 91 92 93 94 95 96 97]
1912,1912,[45 46 47 48 49 50 51 52 53]
1913,1913,[193 195 196 197 198 199 200 201]
1914,1914,[28 29 30 31 32 33 34 35]
1915,1915,[54 55 56 57 58 59 60 61 62]
1916,1916,[63 64 65 66 67 68 69 70 71]
1917,1917,[63 64 65 66 67 68 69 70 71]
1918,1918,[202 203 204 205 206 207 208 209 210]
1919,1919,[211 212 213 214 215 216 217 218]
1920,1920,[193 194 195 196 197 198 199 200 201]
1921,1921,[72 73 74 75 76 77 78 79 80]
1922,1922,[81 82 83 84 85 86 87 88 89]
1923,1923,[36 37 38 39 40 41 42 43 44]
1924,1924,[168 169 170 171 172 173 174 175 176]
1925,1925,[63 64 65 66 67 68 69 70 71]
1926,1926,[142 143 144 145 146 147 148 149 150]
1927,1927,[107 108 109 110 111 112 113 114 115]
1928,1928,[20 21 22 23 24 25 26 27]
1929,1929,[90 91 92 93 94 95 96 97]
1930,1930,[211 212 213 214 215 216 217 218]
1931,1931,[211 212 213 214 215 216 217 218]
1932,1932,[45 46 47 48 49 50 51 52 53]
1933,1933,[116 117 118 119 120 121 122 123]
1934,1934,[151 152 153 154 155 156 157 158 159]
1935,1935,[116 117 118 119 120 121 122 123]
1936,1936,[72 73 74 75 76 77 78 79 80]
1937,1937,[116 117 118 119 120 121 122 123]
1938,1938,[185 186 187 188 189 190 191 192]
1939,1939,[133 134 135 136 137 138 139 140 141]
1940,1940,[133 134 135 136 137 138 139 140 141]
1941,1941,[133 134 135 136 137 138 139 140 141]
1942,1942,[90 91 92 93 94 95 96 97]
1943,1943,[63 64 65 66 67 68 69 70 71]
1944,1944,[202 203 204 205 206 207 208 209 210]
1945,1945,[168 169 170 171 172 173 174 175 176]
1946,1946,[151 152 153 154 155 156 157 158 159]
1947,1947,[28 29 30 31 32 33 34 35]
1948,1948,[81 82 83 84 85 86 87 88 89]
1949,1949,[72 73 74 75 76 77 78 79 80]
1950,1950,[202 203 204 205 206 207 208 209 210]
1951,1951,[160 161 162 163 164 165 166 167]
1952,1952,[72 73 74 75 76 77 78 79 80]
1953,1953,[160 161 162 163 164 165 166 167]
1954,1954,[168 169 170 171 172 173 174 175 176]
1955,1955,[211 212 213 214 215 216 217 218]
1956,1956,[81 82 83 84 85 86 87 88 89]
1957,1957,[151 152 153 154 155 156 157 158 159]
1958,1958,[142 143 144 145 146 147 148 149 150]
1959,1959,[36 37 38 39 40 41 42 43 44]
1960,1960,[168 169 170 171 172 173 174 175 176]
1961,1961,[160 161 162 163 164 165 166 167]
1962,1962,[168 169 170 171 172 173 174 175 176]
1963,1963,[ 98  99 100 101 102 103 104 105 106]
1964,1964,[151 152 153 154 155 156 157 158 159]
1965,1965,[177 178 179 180 181 182 183 184]
1966,1966,[90 91 92 93 94 95 96 97]
1967,1967,[ 4  5  6  7  8  9 10 11]
1968,1968,[133 134 135 136 137 138 139 140 141]
1969,1969,[151 152 153 154 155 156 157 158 159]
1970,1970,[81 82 83 84 85 86 87 88 89]
1971,1971,[116 117 118 119 120 121 122 123]
1972,1972,[12 13 14 15 16 17 18 19]
1973,1973,[142 143 144 145 146 147 148 149 150]
1974,1974,[202 203 204 206 207 208 209 210]
1975,1975,[151 152 153 154 155 156 157 158 159]
1976,1976,[211 212 213 214 215 216 217 218]
1977,1977,[90 91 92 93 94 95 96 97]
1978,1978,[142 143 144 145 146 147 148 149 150]
1979,1979,[142 143 144 145 146 147 148 149 150]
1980,1980,[116 117 118 119 120 121 122 123]
1981,1981,[72 73 74 75 76 77 78 79 80]
1982,1982,[185 186 187 188 189 190 191 192]
1983,1983,[20 21 22 23 24 25 26 27]
1984,1984,[45 46 47 48 49 50 51 52 53]
1985,1985,[107 108 109 110 111 112 113 114 115]
1986,1986,[72 73 74 75 76 77 78 79 80]
1987,1987,[185 186 187 188 189 190 191 192]
1988,1988,[168 169 170 171 172 173 174 175 176]
1989,1989,[202 203 204 205 206 207 208 209 210]
1990,1990,[ 4  5  6  7  8  9 10 11]
1991,1991,[185 186 187 188 189 190 191 192]
1992,1992,[133 134 135 136 137 138 139 140 141]
1993,1993,[54 55 56 57 58 59 60 61 62]
1994,1994,[211 212 213 214 215 216 217 218]
1995,1995,[151 152 153 154 155 156 157 158 159]
1996,1996,[107 108 109 110 111 112 113 114 115]
1997,1997,[12 13 14 15 16 17 18 19]
1998,1998,[193 194 195 196 197 198 199 200 201]
1999,1999,[185 186 187 188 189 190 191 192]
2000,2000,[202 203 204 205 206 207 208 209 210]
2001,2001,[142 143 144 145 146 147 148 149 150]
2002,2002,[72 74 75 76 77 78 79 80]
2003,2003,[36 37 38 39 40 41 42 43 44]
2004,2004,[81 82 83 84 85 86 87 88 89]
2005,2005,[63 64 65 66 67 68 69 70 71]
2006,2006,[124 125 126 127 128 129 130 131 132]
2007,2007,[ 4  5  6  7  8  9 10 11]
2008,2008,[133 134 135 136 137 138 139 140 141]
2009,2009,[12 13 14 15 16 17 18 19]
2010,2010,[193 194 195 196 197 198 199 200 201]
2011,2011,[151 152 153 154 155 156 157 158 159]
2012,2012,[12 13 14 15 16 17 18 19]
2013,2013,[151 152 153 154 155 156 157 158 159]
2014,2014,[ 98  99 100 101 102 103 104 105 106]
2015,2015,[202 203 204 205 206 207 208 209 210]
2016,2016,[133 134 135 136 137 138 139 140 141]
2017,2017,[211 212 213 214 215 216 217 218]
2018,2018,[ 4  5  6  7  8  9 10 11]
2019,2019,[211 212 213 214 215 216 217 218]
2020,2020,[151 152 153 154 155 156 157 158 159]
2021,2021,[116 117 118 119 120 121 122 123]
2022,2022,[107 108 109 110 111 112 113 114 115]
2023,2023,[151 152 153 154 155 156 157 158 159]
2024,2024,[63 64 65 66 67 68 69 70 71]
2025,2025,[133 134 135 136 137 138 139 140 141]
2026,2026,[20 21 22 23 24 25 26 27]
2027,2027,[151 152 153 154 155 156 157 158 159]
2028,2028,[107 108 109 110 111 112 113 114 115]
2029,2029,[ 4  5  6  7  8  9 10 11]
2030,2030,[54 55 56 57 58 59 60 61 62]
2031,2031,[160 161 162 163 164 165 166 167]
2032,2032,[28 29 30 31 32 33 34 35]
2033,2033,[160 161 162 163 164 165 166 167]
2034,2034,[12 13 14 15 16 17 18 19]
2035,2035,[ 98  99 100 101 102 103 104 105 106]
2036,2036,[177 178 179 180 181 182 183 184]
2037,2037,[133 134 135 136 137 138 139 140 141]
2038,2038,[193 194 195 196 197 198 199 200 201]
2039,2039,[160 161 162 163 164 165 166 167]
2040,2040,[12 13 14 15 16 17 18 19]
2041,2041,[193 194 195 196 197 198 199 200 201]
2042,2042,[202 203 204 205 206 207 208 209 210]
2043,2043,[ 98  99 100 101 102 103 104 105 106]
2044,2044,[211 212 213 214 215 216 217 218]
2045,2045,[116 117 118 119 120 121 122 123]
2046,2046,[133 134 135 136 137 138 139 140 141]
2047,2047,[45 46 47 48 49 50 51 52 53]
2048,2048,[185 186 187 188 189 190 191 192]
2049,2049,[193 194 195 196 197 198 199 200 201]
2050,2050,[168 169 170 171 172 173 174 175 176]
2051,2051,[160 161 162 163 164 165 166 167]
2052,2052,[ 4  5  6  7  8  9 10 11]
2053,2053,[202 203 204 205 206 207 208 209 210]
2054,2054,[12 13 14 15 16 17 18 19]
2055,2055,[72 73 74 75 76 77 78 79 80]
2056,2056,[20 21 22 23 24 25 26 27]
2057,2057,[202 203 204 205 206 207 208 209 210]
2058,2058,[142 143 144 145 146 147 148 149 150]
2059,2059,[177 178 179 180 182 183 184]
2060,2060,[ 4  5  6  7  8  9 10 11]
2061,2061,[177 178 179 180 181 182 183 184]
2062,2062,[36 37 38 39 40 41 42 43 44]
2063,2063,[168 169 170 171 172 173 174 175 176]
2064,2064,[72 73 74 75 76 77 78 79 80]
2065,2065,[124 125 126 127 128 129 130 131 132]
2066,2066,[36 37 38 39 40 41 42 43 44]
2067,2067,[ 4  5  6  7  8  9 10 11]
2068,2068,[185 186 187 188 189 190 191 192]
2069,2069,[72 73 74 75 76 77 78 79 80]
2070,2070,[160 161 162 163 164 165 166 167]
2071,2071,[63 64 65 66 67 68 69 70 71]
2072,2072,[151 152 153 154 155 156 157 158 159]
2073,2073,[28 29 30 31 32 33 34 35]
2074,2074,[ 4  5  6  7  8  9 10 11]
2075,2075,[193 194 195 196 197 198 199 200 201]
2076,2076,[28 29 30 31 32 33 34 35]
2077,2077,[193 194 195 196 197 198 199 200 201]
2078,2078,[ 98  99 100 101 102 103 104 105 106]
2079,2079,[142 143 144 145 146 147 148 149 150]
2080,2080,[160 161 162 163 164 165 166 167]
2081,2081,[12 13 14 15 16 17 18 19]
2082,2082,[202 203 204 205 206 207 208 209 210]
2083,2083,[133 134 135 136 137 138 139 140 141]
2084,2084,[54 55 56 57 58 59 60 61 62]
2085,2085,[20 21 22 23 24 25 26 27]
2086,2086,[20 21 22 23 24 25 26 27]
2087,2087,[28 29 30 31 32 33 34 35]
2088,2088,[54 55 56 57 58 59 60 61 62]
2089,2089,[151 152 153 154 155 156 157 158 159]
2090,2090,[211 212 213 214 215 216 217 218]
2091,2091,[28 29 30 31 32 33 34 35]
2092,2092,[20 21 22 23 24 25 26 27]
2093,2093,[124 125 126 127 128 129 130 131 132]
2094,2094,[142 143 144 145 146 147 148 149 150]
2095,2095,[45 46 47 48 49 50 51 52 53]
2096,2096,[185 186 187 188 189 190 191 192]
2097,2097,[142 143 144 145 146 147 148 149 150]
2098,2098,[63 64 65 66 67 68 69 70 71]
2099,2099,[116 117 118 119 120 121 122 123]
2100,2100,[107 108 109 110 111 112 113 114 115]
2101,2101,[202 203 204 205 206 207 208 209 210]
2102,2102,[54 55 56 57 58 59 60 61 62]
2103,2103,[177 178 179 180 181 182 183 184]
2104,2104,[202 203 204 205 206 207 208 209 210]
2105,2105,[133 134 135 136 137 138 139 140 141]
2106,2106,[45 46 47 48 49 50 51 52 53]
2107,2107,[36 37 38 39 40 41 42 43 44]
2108,2108,[28 29 30 31 32 33 34 35]
2109,2109,[133 134 135 136 137 138 139 140 141]
2110,2110,[ 4  5  6  7  8  9 10 11]
2111,2111,[20 21 22 23 24 25 26 27]
2112,2112,[116 117 118 119 120 121 122 123]
2113,2113,[36 37 38 39 40 41 42 43 44]
2114,2114,[124 125 126 127 128 129 130 131 132]
2115,2115,[63 64 65 66 67 68 69 70 71]
2116,2116,[202 203 204 205 206 207 208 209 210]
2117,2117,[177 178 179 180 181 182 183 184]
2118,2118,[90 91 92 93 94 95 96 97]
2119,2119,[193 194 195 196 197 198 199 200 201]
2120,2120,[185 186 187 188 189 190 191 192]
2121,2121,[116 117 118 119 120 121 122 123]
2122,2122,[12 13 14 15 16 17 18 19]
2123,2123,[168 169 170 171 172 173 174 175 176]
2124,2124,[107 108 109 110 111 112 113 114 115]
2125,2125,[36 37 38 39 40 41 42 43 44]
2126,2126,[151 152 153 154 155 156 157 158 159]
2127,2127,[133 134 135 136 137 138 139 140 141]
2128,2128,[90 91 92 93 94 95 96 97]
2129,2129,[168 169 170 171 172 173 174 175 176]
2130,2130,[107 108 109 110 111 112 113 114 115]
2131,2131,[63 64 65 66 67 68 69 70 71]
2132,2132,[ 98  99 100 101 102 103 104 105 106]
2133,2133,[45 46 47 48 49 50 51 52 53]
2134,2134,[160 161 162 163 164 165 166 167]
2135,2135,[133 134 135 136 137 138 139 140 141]
2136,2136,[168 169 170 171 172 173 174 175 176]
2137,2137,[28 29 30 31 32 33 34 35]
2138,2138,[107 108 109 110 111 112 113 114 115]
2139,2139,[124 125 126 127 128 129 130 131 132]
2140,2140,[133 134 135 136 137 138 139 140 141]
2141,2141,[107 108 109 110 111 112 113 114 115]
2142,2142,[160 161 162 163 164 165 166 167]
2143,2143,[116 117 118 119 120 121 122 123]
2144,2144,[124 125 126 127 128 129 130 131 132]
2145,2145,[ 98  99 100 101 102 103 104 105 106]
2146,2146,[151 152 153 154 155 156 157 158 159]
2147,2147,[193 194 195 196 197 198 199 200 201]
2148,2148,[28 29 30 31 32 33 34 35]
2149,2149,[160 161 162 163 164 165 166 167]
2150,2150,[54 55 56 57 58 59 60 61 62]
2151,2151,[90 91 92 93 94 95 96 97]
2152,2152,[ 98  99 100 101 102 103 104 105 106]
2153,2153,[81 82 83 84 85 86 87 88 89]
2154,2154,[116 117 118 119 120 121 122 123]
2155,2155,[133 134 135 136 137 138 139 140 141]
2156,2156,[142 143 144 145 146 147 148 149 150]
2157,2157,[81 82 83 84 85 86 87 88 89]
2158,2158,[151 152 153 154 155 156 157 158 159]
2159,2159,[ 98  99 100 101 102 103 104 105 106]
2160,2160,[133 134 135 136 137 138 139 140 141]
2161,2161,[54 55 56 57 58 59 60 61 62]
2162,2162,[90 91 92 93 94 95 96]
2163,2163,[193 194 195 196 197 198 199 200 201]
2164,2164,[36 37 38 39 40 41 42 43 44]
2165,2165,[202 203 204 205 206 207 208 209 210]
2166,2166,[116 117 118 119 120 121 122 123]
2167,2167,[54 55 56 57 58 59 60 61 62]
2168,2168,[20 21 22 23 24 25 26 27]
2169,2169,[211 212 213 214 215 216 217 218]
2170,2170,[54 55 56 57 58 59 60 61 62]
2171,2171,[81 82 83 84 85 86 87 88 89]
2172,2172,[151 152 153 154 155 156 157 158 159]
2173,2173,[28 29 30 31 32 33 34 35]
2174,2174,[36 37 38 39 40 41 42 43 44]
2175,2175,[63 64 65 66 67 68 69 70 71]
2176,2176,[12 13 14 15 16 17 18 19]
2177,2177,[124 125 126 127 128 129 130 131 132]
2178,2178,[142 143 144 145 146 147 148 149 150]
2179,2179,[20 21 22 23 24 25 26 27]
2180,2180,[133 134 135 136 137 138 139 140 141]
2181,2181,[12 13 14 15 16 17 18 19]
2182,2182,[168 169 170 171 172 173 174 175 176]
2183,2183,[36 37 38 39 40 41 42 43 44]
2184,2184,[151 152 153 154 155 156 157 158 159]
2185,2185,[160 161 162 163 164 165 166 167]
2186,2186,[202 203 204 205 206 207 208 209 210]
2187,2187,[81 82 83 84 85 86 87 88 89]
2188,2188,[107 108 109 110 111 112 113 114 115]
2189,2189,[36 37 38 39 40 41 42 43 44]
2190,2190,[ 4  5  6  7  8  9 10 11]
2191,2191,[45 46 47 48 49 50 51 52 53]
2192,2192,[107 108 109 110 111 112 113 114 115]
2193,2193,[ 4  5  6  7  8  9 10 11]
2194,2194,[81 82 83 84 85 86 87 88 89]
2195,2195,[81 82 83 84 85 86 87 88 89]
2196,2196,[160 161 162 163 164 165 166 167]
2197,2197,[90 91 92 93 94 95 96 97]
2198,2198,[211 212 213 214 215 216 217 218]
2199,2199,[151 152 153 154 155 156 157 158 159]
2200,2200,[142 143 144 145 146 147 148 149 150]
2201,2201,[185 186 187 188 189 190 191 192]
2202,2202,[160 161 162 163 164 165 166 167]
2203,2203,[151 152 153 154 155 156 157 158 159]
2204,2204,[151 152 153 154 155 156 157 158 159]
2205,2205,[202 203 204 205 206 207 208 209 210]
2206,2206,[12 13 14 15 16 17 18 19]
2207,2207,[54 55 56 57 58 59 60 61 62]
2208,2208,[54 55 56 57 58 59 60 61 62]
2209,2209,[81 82 83 84 85 86 87 88 89]
2210,2210,[63 64 65 66 67 68 69 70 71]
2211,2211,[72 73 74 75 76 77 78 79 80]
2212,2212,[124 125 126 127 128 129 130 131 132]
2213,2213,[63 64 65 66 67 68 69 70 71]
2214,2214,[116 117 118 119 120 121 122 123]
2215,2215,[107 108 109 110 111 112 113 114 115]
2216,2216,[193 194 195 196 197 198 199 200 201]
2217,2217,[142 143 144 145 146 147 148 149 150]
2218,2218,[211 212 213 214 215 216 217 218]
2219,2219,[107 108 109 110 111 112 113 114 115]
2220,2220,[202 203 204 205 206 207 208 209 210]
2221,2221,[36 37 38 39 40 41 42 43 44]
2222,2222,[28 29 30 31 32 33 34 35]
2223,2223,[12 13 14 15 16 17 18 19]
2224,2224,[133 134 135 136 137 138 139 140 141]
2225,2225,[193 194 195 196 197 198 199 200 201]
2226,2226,[151 152 153 154 155 156 157 158 159]
2227,2227,[160 161 162 163 164 165 166 167]
2228,2228,[90 91 92 93 94 95 96 97]
2229,2229,[81 82 83 84 85 86 87 88 89]
2230,2230,[168 169 170 171 172 173 174 175 176]
2231,2231,[160 161 162 163 164 165 166 167]
2232,2232,[133 134 135 136 137 138 139 140 141]
2233,2233,[107 108 109 110 111 112 113 114 115]
2234,2234,[ 4  5  6  7  8  9 10 11]
2235,2235,[116 117 118 119 120 121 122 123]
2236,2236,[12 13 14 15 16 17 18 19]
2237,2237,[ 98  99 100 101 102 103 104 105 106]
2238,2238,[211 212 213 214 215 216 217 218]
2239,2239,[ 98  99 100 101 102 103 104 105 106]
2240,2240,[116 117 118 119 120 121 122 123]
2241,2241,[124 125 126 127 128 129 130 131 132]
2242,2242,[45 46 47 48 49 50 51 52 53]
2243,2243,[63 64 65 66 67 68 69 70 71]
2244,2244,[160 161 162 163 164 165 166 167]
2245,2245,[107 108 109 110 111 112 113 114 115]
2246,2246,[168 169 170 171 172 173 174 175 176]
2247,2247,[151 152 153 154 155 156 157 158 159]
2248,2248,[168 169 170 171 172 173 174 175 176]
2249,2249,[107 108 109 111 112 113 115]
2250,2250,[63 64 65 66 67 68 69 70 71]
2251,2251,[124 125 126 127 128 129 130 131 132]
2252,2252,[28 29 30 31 32 33 34 35]
2253,2253,[36 37 38 39 40 41 42 43 44]
2254,2254,[185 186 187 188 189 190 191 192]
2255,2255,[20 21 22 23 24 25 26 27]
2256,2256,[ 4  5  6  7  8  9 10 11]
2257,2257,[107 108 109 110 111 112 113 114 115]
2258,2258,[193 194 195 196 197 198 199 200 201]
2259,2259,[133 134 135 136 137 138 139 140 141]
2260,2260,[63 64 65 66 67 68 69 70 71]
2261,2261,[151 152 153 154 155 156 157 158 159]
2262,2262,[12 13 14 15 16 17 18 19]
2263,2263,[151 152 153 154 155 156 157 158 159]
2264,2264,[193 195 196 197 198 199 200 201]
2265,2265,[36 37 38 39 40 41 42 43 44]
2266,2266,[72 73 74 75 76 77 78 79 80]
2267,2267,[185 186 187 188 189 190 191 192]
2268,2268,[133 134 135 136 137 138 139 140 141]
2269,2269,[45 46 47 48 49 50 51 52 53]
2270,2270,[81 82 83 84 85 86 87 88 89]
2271,2271,[133 134 135 136 137 138 139 140 141]
2272,2272,[160 161 162 163 164 165 166 167]
2273,2273,[202 203 204 205 206 207 208 209 210]
