,weight,miss,pept_idx,model_err,base_error
15326,5.0,3.7209302325581395,818.0,0.0,0.0
15327,5.0,7.906976744186046,819.0,0.0,0.0
15328,5.0,63.72093023255814,820.0,0.0,0.0
15329,5.0,55.81395348837209,821.0,0.0,0.0
15330,5.0,72.55813953488372,822.0,0.0,0.0
15331,5.0,24.651162790697676,823.0,0.0,0.0
15332,5.0,47.906976744186046,824.0,0.0,0.0
15333,5.0,56.74418604651162,825.0,0.0,0.0
15334,5.0,56.27906976744186,826.0,0.0,0.0
15335,5.0,63.25581395348837,827.0,0.0,0.0
15336,5.0,59.06976744186046,828.0,0.0,0.0
15337,5.0,64.18604651162791,829.0,0.0,0.0
15338,5.0,63.25581395348837,830.0,0.0,0.0
15339,5.0,40.46511627906977,831.0,0.0,0.0
15340,5.0,32.55813953488372,832.0,0.0,0.0
15341,5.0,24.186046511627907,833.0,0.0,0.0
15342,5.0,43.72093023255814,834.0,0.0,0.0
15343,5.0,72.09302325581395,835.0,0.0,0.0
15344,5.0,71.62790697674419,836.0,0.0,0.0
15345,5.0,12.093023255813954,837.0,0.0,0.0
15346,5.0,40.93023255813954,838.0,0.0,0.0
15347,5.0,8.837209302325581,839.0,0.0,0.0
15348,5.0,12.093023255813954,840.0,0.0,0.0
15349,5.0,35.348837209302324,841.0,0.0,0.0
15350,5.0,63.25581395348837,842.0,0.0,0.0
15351,5.0,63.72093023255814,843.0,0.0,0.0
15352,5.0,12.093023255813954,844.0,0.0,0.0
15353,5.0,64.65116279069767,845.0,0.0,0.0
15354,5.0,67.90697674418604,846.0,0.0,0.0
15355,5.0,47.44186046511628,847.0,0.0,0.0
15356,5.0,15.813953488372093,848.0,0.0,0.0
15357,5.0,23.72093023255814,849.0,0.0,0.0
15358,5.0,54.418604651162795,850.0,0.0,0.0
15359,5.0,32.093023255813954,851.0,0.0,0.0
15360,5.0,70.23255813953489,852.0,0.0,0.0
15361,5.0,39.53488372093023,853.0,0.0,0.0
15362,5.0,27.906976744186046,854.0,0.0,0.0
15363,5.0,43.25581395348837,855.0,0.0,0.0
15364,5.0,64.18604651162791,856.0,0.0,0.0
15365,5.0,7.906976744186046,857.0,0.0,0.0
15366,5.0,8.837209302325581,858.0,0.0,0.0
15367,5.0,4.186046511627907,859.0,0.0,0.0
15368,5.0,20.46511627906977,860.0,0.0,0.0
15369,5.0,51.627906976744185,861.0,0.0,0.0
15370,5.0,27.906976744186046,862.0,0.0,0.0
15371,5.0,16.27906976744186,863.0,0.0,0.0
15372,5.0,53.02325581395348,864.0,0.0,0.0
15373,5.0,3.7209302325581395,865.0,0.0,0.0
15374,5.0,11.627906976744185,866.0,0.0,0.0
15375,5.0,67.44186046511628,867.0,0.0,0.0
15376,5.0,50.697674418604656,868.0,0.0,0.0
15377,5.0,52.55813953488372,869.0,0.0,0.0
15378,5.0,59.06976744186046,870.0,0.0,0.0
15379,5.0,62.7906976744186,871.0,0.0,0.0
15380,5.0,56.74418604651162,872.0,0.0,0.0
15381,5.0,64.18604651162791,873.0,0.0,0.0
15382,5.0,59.06976744186046,874.0,0.0,0.0
15383,5.0,55.81395348837209,875.0,0.0,0.0
15384,5.0,52.093023255813954,876.0,0.0,0.0
15385,5.0,8.372093023255815,877.0,0.0,0.0
15386,5.0,72.09302325581395,878.0,0.0,0.0
15387,5.0,60.0,879.0,0.0,0.0
15388,5.0,55.81395348837209,880.0,0.0,0.0
15389,5.0,67.90697674418604,881.0,0.0,0.0
15390,5.0,67.90697674418604,882.0,0.0,0.0
15391,5.0,27.44186046511628,883.0,0.0,0.0
15392,5.0,31.627906976744185,884.0,0.0,0.0
15393,5.0,7.441860465116279,885.0,0.0,0.0
15394,5.0,24.186046511627907,886.0,0.0,0.0
15395,5.0,55.348837209302324,887.0,0.0,0.0
15396,5.0,4.651162790697675,888.0,0.0,0.0
15397,5.0,4.186046511627907,889.0,0.0,0.0
15398,5.0,36.27906976744186,890.0,0.0,0.0
15399,5.0,51.627906976744185,891.0,0.0,0.0
15400,5.0,68.37209302325581,892.0,0.0,0.0
15401,5.0,48.372093023255815,893.0,0.0,0.0
15402,5.0,20.930232558139537,894.0,0.0,0.0
15403,5.0,43.72093023255814,895.0,0.0,0.0
15404,5.0,71.62790697674419,896.0,0.0,0.0
15405,5.0,72.09302325581395,897.0,0.0,0.0
15406,5.0,70.69767441860465,898.0,0.0,0.0
15407,5.0,72.09302325581395,899.0,0.0,0.0
15408,5.0,3.7209302325581395,900.0,0.0,0.0
15409,5.0,31.16279069767442,901.0,0.0,0.0
15410,5.0,4.186046511627907,902.0,0.0,0.0
15411,5.0,32.55813953488372,903.0,0.0,0.0
15412,5.0,20.930232558139537,904.0,0.0,0.0
15413,5.0,53.48837209302325,905.0,0.0,0.0
15414,5.0,44.651162790697676,906.0,0.0,0.0
15415,5.0,36.27906976744186,907.0,0.0,0.0
15416,5.0,27.906976744186046,908.0,0.0,0.0
15417,5.0,24.186046511627907,909.0,0.0,0.0
15418,5.0,20.0,910.0,0.0,0.0
15419,5.0,4.186046511627907,911.0,0.0,0.0
15420,5.0,36.27906976744186,912.0,0.0,0.0
15421,5.0,8.372093023255815,913.0,0.0,0.0
15422,5.0,72.55813953488372,914.0,0.0,0.0
15423,5.0,4.186046511627907,915.0,0.0,0.0
15424,5.0,12.558139534883722,916.0,0.0,0.0
15425,5.0,4.186046511627907,917.0,0.0,0.0
15426,5.0,31.627906976744185,918.0,0.0,0.0
15427,5.0,3.7209302325581395,919.0,0.0,0.0
15428,5.0,63.25581395348837,920.0,0.0,0.0
15429,5.0,35.348837209302324,921.0,0.0,0.0
15430,5.0,51.627906976744185,922.0,0.0,0.0
15431,5.0,20.0,923.0,0.0,0.0
15432,5.0,7.906976744186046,924.0,0.0,0.0
15433,5.0,4.186046511627907,925.0,0.0,0.0
15434,5.0,16.27906976744186,926.0,0.0,0.0
15435,5.0,63.72093023255814,927.0,0.0,0.0
15436,5.0,73.0232558139535,928.0,0.0,0.0
15437,5.0,11.627906976744185,929.0,0.0,0.0
15438,5.0,60.0,930.0,0.0,0.0
15439,5.0,64.18604651162791,931.0,0.0,0.0
15440,5.0,23.72093023255814,932.0,0.0,0.0
15441,5.0,44.18604651162791,933.0,0.0,0.0
15442,5.0,3.7209302325581395,934.0,0.0,0.0
15443,5.0,51.627906976744185,935.0,0.0,0.0
15444,5.0,20.0,936.0,0.0,0.0
15445,5.0,32.55813953488372,937.0,0.0,0.0
15446,5.0,55.81395348837209,938.0,0.0,0.0
15447,5.0,31.16279069767442,939.0,0.0,0.0
15448,5.0,64.65116279069767,940.0,0.0,0.0
15449,5.0,72.55813953488372,941.0,0.0,0.0
15450,5.0,27.44186046511628,942.0,0.0,0.0
15451,5.0,69.30232558139535,943.0,0.0,0.0
15452,5.0,40.0,944.0,0.0,0.0
15453,5.0,12.558139534883722,945.0,0.0,0.0
15454,5.0,66.97674418604652,946.0,0.0,0.0
15455,5.0,60.0,947.0,0.0,0.0
15456,5.0,41.3953488372093,948.0,0.0,0.0
15457,5.0,56.74418604651162,949.0,0.0,0.0
15458,5.0,34.883720930232556,950.0,0.0,0.0
15459,5.0,63.25581395348837,951.0,0.0,0.0
15460,5.0,4.186046511627907,952.0,0.0,0.0
15461,5.0,8.837209302325581,953.0,0.0,0.0
15462,5.0,4.186046511627907,954.0,0.0,0.0
15463,5.0,62.7906976744186,955.0,0.0,0.0
15464,5.0,3.7209302325581395,956.0,0.0,0.0
15465,5.0,7.906976744186046,957.0,0.0,0.0
15466,5.0,51.627906976744185,958.0,0.0,0.0
15467,5.0,7.906976744186046,959.0,0.0,0.0
15468,5.0,15.813953488372093,960.0,0.0,0.0
15469,5.0,12.558139534883722,961.0,0.0,0.0
15470,5.0,47.44186046511628,962.0,0.0,0.0
15471,5.0,11.627906976744185,963.0,0.0,0.0
15472,5.0,12.093023255813954,964.0,0.0,0.0
15473,5.0,36.27906976744186,965.0,0.0,0.0
15474,5.0,72.09302325581395,966.0,0.0,0.0
15475,5.0,35.81395348837209,967.0,0.0,0.0
15476,5.0,43.25581395348837,968.0,0.0,0.0
15477,5.0,12.558139534883722,969.0,0.0,0.0
15478,5.0,66.97674418604652,970.0,0.0,0.0
15479,5.0,68.83720930232559,971.0,0.0,0.0
15480,5.0,15.813953488372093,972.0,0.0,0.0
15481,5.0,20.0,973.0,0.0,0.0
15482,5.0,7.906976744186046,974.0,0.0,0.0
15483,5.0,20.0,975.0,0.0,0.0
15484,5.0,4.186046511627907,976.0,0.0,0.0
15485,5.0,16.27906976744186,977.0,0.0,0.0
15486,5.0,68.37209302325581,978.0,0.0,0.0
15487,5.0,3.7209302325581395,979.0,0.0,0.0
15488,5.0,4.186046511627907,980.0,0.0,0.0
15489,5.0,64.18604651162791,981.0,0.0,0.0
15490,5.0,11.627906976744185,982.0,0.0,0.0
15491,5.0,28.37209302325581,983.0,0.0,0.0
15492,5.0,7.906976744186046,984.0,0.0,0.0
15493,5.0,60.0,985.0,0.0,0.0
15494,5.0,3.7209302325581395,986.0,0.0,0.0
15495,5.0,12.558139534883722,987.0,0.0,0.0
15496,5.0,8.372093023255815,988.0,0.0,0.0
15497,5.0,56.27906976744186,989.0,0.0,0.0
15498,5.0,35.81395348837209,990.0,0.0,0.0
15499,5.0,20.46511627906977,991.0,0.0,0.0
15500,5.0,43.25581395348837,992.0,0.0,0.0
15501,5.0,65.11627906976744,993.0,0.0,0.0
15502,5.0,60.93023255813953,994.0,0.0,0.0
15503,5.0,47.906976744186046,995.0,0.0,0.0
15504,5.0,11.627906976744185,996.0,0.0,0.0
15505,5.0,27.44186046511628,997.0,0.0,0.0
15506,5.0,3.7209302325581395,998.0,0.0,0.0
15507,5.0,56.74418604651162,999.0,0.0,0.0
15508,5.0,73.0232558139535,1000.0,0.0,0.0
15509,5.0,27.906976744186046,1001.0,0.0,0.0
15510,5.0,8.372093023255815,1002.0,0.0,0.0
15511,5.0,15.813953488372093,1003.0,0.0,0.0
15512,5.0,67.44186046511628,1004.0,0.0,0.0
15513,5.0,48.372093023255815,1005.0,0.0,0.0
15514,5.0,63.25581395348837,1006.0,0.0,0.0
15515,5.0,56.74418604651162,1007.0,0.0,0.0
15516,5.0,56.27906976744186,1008.0,0.0,0.0
15517,5.0,63.72093023255814,1009.0,0.0,0.0
15518,5.0,67.90697674418604,1010.0,0.0,0.0
15519,5.0,36.27906976744186,1011.0,0.0,0.0
15520,5.0,55.348837209302324,1012.0,0.0,0.0
15521,5.0,19.53488372093023,1013.0,0.0,0.0
15522,5.0,36.27906976744186,1014.0,0.0,0.0
15523,5.0,36.74418604651163,1015.0,0.0,0.0
15524,5.0,64.18604651162791,1016.0,0.0,0.0
15525,5.0,47.906976744186046,1017.0,0.0,0.0
15526,5.0,67.44186046511628,1018.0,0.0,0.0
15527,5.0,8.372093023255815,1019.0,0.0,0.0
15528,5.0,44.18604651162791,1020.0,0.0,0.0
15529,5.0,24.186046511627907,1021.0,0.0,0.0
15530,5.0,43.72093023255814,1022.0,0.0,0.0
15531,5.0,8.372093023255815,1023.0,0.0,0.0
15532,5.0,59.53488372093023,1024.0,0.0,0.0
15533,5.0,60.46511627906976,1025.0,0.0,0.0
15534,5.0,48.372093023255815,1026.0,0.0,0.0
15535,5.0,53.02325581395348,1027.0,0.0,0.0
15536,5.0,12.093023255813954,1028.0,0.0,0.0
15537,5.0,60.0,1029.0,0.0,0.0
15538,5.0,67.44186046511628,1030.0,0.0,0.0
15539,5.0,44.18604651162791,1031.0,0.0,0.0
15540,5.0,52.093023255813954,1032.0,0.0,0.0
15541,5.0,67.90697674418604,1033.0,0.0,0.0
15542,5.0,65.11627906976744,1034.0,0.0,0.0
15543,5.0,14.883720930232558,1035.0,0.0,0.0
15544,5.0,63.72093023255814,1036.0,0.0,0.0
15545,5.0,27.906976744186046,1037.0,0.0,0.0
15546,5.0,63.72093023255814,1038.0,0.0,0.0
15547,5.0,15.348837209302326,1039.0,0.0,0.0
15548,5.0,55.348837209302324,1040.0,0.0,0.0
15549,5.0,16.27906976744186,1041.0,0.0,0.0
15550,5.0,15.348837209302326,1042.0,0.0,0.0
15551,5.0,4.651162790697675,1043.0,0.0,0.0
15552,5.0,40.0,1044.0,0.0,0.0
15553,5.0,35.81395348837209,1045.0,0.0,0.0
15554,5.0,23.25581395348837,1046.0,0.0,0.0
15555,5.0,67.44186046511628,1047.0,0.0,0.0
15556,5.0,43.72093023255814,1048.0,0.0,0.0
15557,5.0,4.186046511627907,1049.0,0.0,0.0
15558,5.0,4.186046511627907,1050.0,0.0,0.0
15559,5.0,4.186046511627907,1051.0,0.0,0.0
15560,5.0,67.44186046511628,1052.0,0.0,0.0
15561,5.0,19.53488372093023,1053.0,0.0,0.0
15562,5.0,11.162790697674419,1054.0,0.0,0.0
15563,5.0,12.093023255813954,1055.0,0.0,0.0
15564,5.0,24.186046511627907,1056.0,0.0,0.0
15565,5.0,47.906976744186046,1057.0,0.0,0.0
15566,5.0,4.186046511627907,1058.0,0.0,0.0
15567,5.0,35.81395348837209,1059.0,0.0,0.0
15568,5.0,64.18604651162791,1060.0,0.0,0.0
15569,5.0,63.72093023255814,1061.0,0.0,0.0
15570,5.0,12.093023255813954,1062.0,0.0,0.0
15571,5.0,67.44186046511628,1063.0,0.0,0.0
15572,5.0,3.7209302325581395,1064.0,0.0,0.0
15573,5.0,66.97674418604652,1065.0,0.0,0.0
15574,5.0,21.86046511627907,1066.0,0.0,0.0
15575,5.0,12.558139534883722,1067.0,0.0,0.0
15576,5.0,64.18604651162791,1068.0,0.0,0.0
15577,5.0,56.27906976744186,1069.0,0.0,0.0
15578,5.0,45.11627906976744,1070.0,0.0,0.0
15579,5.0,27.44186046511628,1071.0,0.0,0.0
15580,5.0,36.27906976744186,1072.0,0.0,0.0
15581,5.0,54.88372093023256,1073.0,0.0,0.0
15582,5.0,63.25581395348837,1074.0,0.0,0.0
15583,5.0,52.093023255813954,1075.0,0.0,0.0
15584,5.0,40.0,1076.0,0.0,0.0
15585,5.0,59.06976744186046,1077.0,0.0,0.0
15586,5.0,15.813953488372093,1078.0,0.0,0.0
15587,5.0,71.16279069767441,1079.0,0.0,0.0
15588,5.0,32.093023255813954,1080.0,0.0,0.0
15589,5.0,12.558139534883722,1081.0,0.0,0.0
15590,5.0,71.62790697674419,1082.0,0.0,0.0
15591,5.0,50.697674418604656,1083.0,0.0,0.0
15592,5.0,72.55813953488372,1084.0,0.0,0.0
15593,5.0,19.069767441860467,1085.0,0.0,0.0
15594,5.0,24.186046511627907,1086.0,0.0,0.0
15595,5.0,68.37209302325581,1087.0,0.0,0.0
15596,5.0,24.651162790697676,1088.0,0.0,0.0
15597,5.0,65.58139534883722,1089.0,0.0,0.0
15598,5.0,68.37209302325581,1090.0,0.0,0.0
15599,5.0,7.441860465116279,1091.0,0.0,0.0
15600,5.0,47.44186046511628,1092.0,0.0,0.0
15601,5.0,60.46511627906976,1093.0,0.0,0.0
15602,5.0,72.09302325581395,1094.0,0.0,0.0
15603,5.0,72.55813953488372,1095.0,0.0,0.0
15604,5.0,52.55813953488372,1096.0,0.0,0.0
15605,5.0,72.09302325581395,1097.0,0.0,0.0
15606,5.0,3.7209302325581395,1098.0,0.0,0.0
15607,5.0,8.372093023255815,1099.0,0.0,0.0
15608,5.0,25.116279069767444,1100.0,0.0,0.0
15609,5.0,60.93023255813953,1101.0,0.0,0.0
15610,5.0,7.906976744186046,1102.0,0.0,0.0
15611,5.0,65.11627906976744,1103.0,0.0,0.0
15612,5.0,15.813953488372093,1104.0,0.0,0.0
15613,5.0,64.18604651162791,1105.0,0.0,0.0
15614,5.0,47.44186046511628,1106.0,0.0,0.0
15615,5.0,50.23255813953489,1107.0,0.0,0.0
15616,5.0,60.93023255813953,1108.0,0.0,0.0
15617,5.0,50.697674418604656,1109.0,0.0,0.0
15618,5.0,60.0,1110.0,0.0,0.0
15619,5.0,48.372093023255815,1111.0,0.0,0.0
15620,5.0,64.18604651162791,1112.0,0.0,0.0
15621,5.0,28.837209302325583,1113.0,0.0,0.0
15622,5.0,63.72093023255814,1114.0,0.0,0.0
15623,5.0,72.55813953488372,1115.0,0.0,0.0
15624,5.0,72.09302325581395,1116.0,0.0,0.0
15625,5.0,59.53488372093023,1117.0,0.0,0.0
15626,5.0,51.627906976744185,1118.0,0.0,0.0
15627,5.0,69.30232558139535,1119.0,0.0,0.0
15628,5.0,3.7209302325581395,1120.0,0.0,0.0
15629,5.0,35.348837209302324,1121.0,0.0,0.0
15630,5.0,52.093023255813954,1122.0,0.0,0.0
15631,5.0,7.906976744186046,1123.0,0.0,0.0
15632,5.0,32.55813953488372,1124.0,0.0,0.0
15633,5.0,55.81395348837209,1125.0,0.0,0.0
15634,5.0,18.13953488372093,1126.0,0.0,0.0
15635,5.0,55.348837209302324,1127.0,0.0,0.0
15636,5.0,12.093023255813954,1128.0,0.0,0.0
15637,5.0,44.18604651162791,1129.0,0.0,0.0
15638,5.0,36.27906976744186,1130.0,0.0,0.0
15639,5.0,59.53488372093023,1131.0,0.0,0.0
15640,5.0,55.348837209302324,1132.0,0.0,0.0
15641,5.0,59.53488372093023,1133.0,0.0,0.0
15642,5.0,19.069767441860467,1134.0,0.0,0.0
15643,5.0,60.0,1135.0,0.0,0.0
15644,5.0,71.62790697674419,1136.0,0.0,0.0
15645,5.0,56.74418604651162,1137.0,0.0,0.0
15646,5.0,12.093023255813954,1138.0,0.0,0.0
15647,5.0,16.27906976744186,1139.0,0.0,0.0
15648,5.0,56.27906976744186,1140.0,0.0,0.0
15649,5.0,71.62790697674419,1141.0,0.0,0.0
15650,5.0,20.46511627906977,1142.0,0.0,0.0
15651,5.0,19.53488372093023,1143.0,0.0,0.0
15652,5.0,35.81395348837209,1144.0,0.0,0.0
15653,5.0,44.18604651162791,1145.0,0.0,0.0
15654,5.0,68.37209302325581,1146.0,0.0,0.0
15655,5.0,37.2093023255814,1147.0,0.0,0.0
15656,5.0,62.7906976744186,1148.0,0.0,0.0
15657,5.0,55.81395348837209,1149.0,0.0,0.0
15658,5.0,20.0,1150.0,0.0,0.0
15659,5.0,16.27906976744186,1151.0,0.0,0.0
15660,5.0,20.930232558139537,1152.0,0.0,0.0
15661,5.0,25.116279069767444,1153.0,0.0,0.0
15662,5.0,32.55813953488372,1154.0,0.0,0.0
15663,5.0,36.74418604651163,1155.0,0.0,0.0
15664,5.0,47.44186046511628,1156.0,0.0,0.0
15665,5.0,55.81395348837209,1157.0,0.0,0.0
15666,5.0,52.093023255813954,1158.0,0.0,0.0
15667,5.0,36.27906976744186,1159.0,0.0,0.0
15668,5.0,56.74418604651162,1160.0,0.0,0.0
15669,5.0,40.93023255813954,1161.0,0.0,0.0
15670,5.0,72.09302325581395,1162.0,0.0,0.0
15671,5.0,69.30232558139535,1163.0,0.0,0.0
15672,5.0,59.53488372093023,1164.0,0.0,0.0
15673,5.0,64.18604651162791,1165.0,0.0,0.0
15674,5.0,11.627906976744185,1166.0,0.0,0.0
15675,5.0,72.09302325581395,1167.0,0.0,0.0
15676,5.0,4.186046511627907,1168.0,0.0,0.0
15677,5.0,40.0,1169.0,0.0,0.0
15678,5.0,66.97674418604652,1170.0,0.0,0.0
15679,5.0,4.186046511627907,1171.0,0.0,0.0
15680,5.0,60.0,1172.0,0.0,0.0
15681,5.0,31.16279069767442,1173.0,0.0,0.0
15682,5.0,69.30232558139535,1174.0,0.0,0.0
15683,5.0,3.7209302325581395,1175.0,0.0,0.0
15684,5.0,55.348837209302324,1176.0,0.0,0.0
15685,5.0,54.88372093023256,1177.0,0.0,0.0
15686,5.0,52.093023255813954,1178.0,0.0,0.0
15687,5.0,3.7209302325581395,1179.0,0.0,0.0
15688,5.0,47.906976744186046,1180.0,0.0,0.0
15689,5.0,56.27906976744186,1181.0,0.0,0.0
15690,5.0,67.44186046511628,1182.0,0.0,0.0
15691,5.0,7.906976744186046,1183.0,0.0,0.0
15692,5.0,35.348837209302324,1184.0,0.0,0.0
15693,5.0,3.7209302325581395,1185.0,0.0,0.0
15694,5.0,44.18604651162791,1186.0,0.0,0.0
15695,5.0,7.906976744186046,1187.0,0.0,0.0
15696,5.0,20.930232558139537,1188.0,0.0,0.0
15697,5.0,73.0232558139535,1189.0,0.0,0.0
15698,5.0,4.186046511627907,1190.0,0.0,0.0
15699,5.0,43.25581395348837,1191.0,0.0,0.0
15700,5.0,15.813953488372093,1192.0,0.0,0.0
15701,5.0,64.65116279069767,1193.0,0.0,0.0
15702,5.0,67.90697674418604,1194.0,0.0,0.0
15703,5.0,47.44186046511628,1195.0,0.0,0.0
15704,5.0,55.81395348837209,1196.0,0.0,0.0
15705,5.0,72.09302325581395,1197.0,0.0,0.0
15706,5.0,67.44186046511628,1198.0,0.0,0.0
15707,5.0,72.09302325581395,1199.0,0.0,0.0
15708,5.0,52.093023255813954,1200.0,0.0,0.0
15709,5.0,43.25581395348837,1201.0,0.0,0.0
15710,5.0,52.093023255813954,1202.0,0.0,0.0
15711,5.0,7.441860465116279,1203.0,0.0,0.0
15712,5.0,16.74418604651163,1204.0,0.0,0.0
15713,5.0,72.55813953488372,1205.0,0.0,0.0
15714,5.0,46.97674418604651,1206.0,0.0,0.0
15715,5.0,16.74418604651163,1207.0,0.0,0.0
15716,5.0,3.7209302325581395,1208.0,0.0,0.0
15717,5.0,19.53488372093023,1209.0,0.0,0.0
15718,5.0,7.441860465116279,1210.0,0.0,0.0
15719,5.0,71.62790697674419,1211.0,0.0,0.0
15720,5.0,52.55813953488372,1212.0,0.0,0.0
15721,5.0,72.09302325581395,1213.0,0.0,0.0
15722,5.0,71.62790697674419,1214.0,0.0,0.0
15723,5.0,27.906976744186046,1215.0,0.0,0.0
15724,5.0,64.18604651162791,1216.0,0.0,0.0
15725,5.0,68.37209302325581,1217.0,0.0,0.0
15726,5.0,60.0,1218.0,0.0,0.0
15727,5.0,71.16279069767441,1219.0,0.0,0.0
15728,5.0,20.0,1220.0,0.0,0.0
15729,5.0,44.18604651162791,1221.0,0.0,0.0
15730,5.0,59.53488372093023,1222.0,0.0,0.0
15731,5.0,15.813953488372093,1223.0,0.0,0.0
15732,5.0,48.372093023255815,1224.0,0.0,0.0
15733,5.0,32.55813953488372,1225.0,0.0,0.0
15734,5.0,16.27906976744186,1226.0,0.0,0.0
15735,5.0,3.7209302325581395,1227.0,0.0,0.0
15736,5.0,63.25581395348837,1228.0,0.0,0.0
15737,5.0,62.7906976744186,1229.0,0.0,0.0
15738,5.0,4.186046511627907,1230.0,0.0,0.0
15739,5.0,68.83720930232559,1231.0,0.0,0.0
15740,5.0,47.906976744186046,1232.0,0.0,0.0
15741,5.0,63.72093023255814,1233.0,0.0,0.0
15742,5.0,72.09302325581395,1234.0,0.0,0.0
15743,5.0,19.069767441860467,1235.0,0.0,0.0
15744,5.0,11.162790697674419,1236.0,0.0,0.0
15745,5.0,28.37209302325581,1237.0,0.0,0.0
15746,5.0,4.186046511627907,1238.0,0.0,0.0
15747,5.0,40.0,1239.0,0.0,0.0
15748,5.0,7.906976744186046,1240.0,0.0,0.0
15749,5.0,20.0,1241.0,0.0,0.0
15750,5.0,15.813953488372093,1242.0,0.0,0.0
15751,5.0,27.44186046511628,1243.0,0.0,0.0
15752,5.0,64.18604651162791,1244.0,0.0,0.0
15753,5.0,54.418604651162795,1245.0,0.0,0.0
15754,5.0,64.18604651162791,1246.0,0.0,0.0
15755,5.0,15.813953488372093,1247.0,0.0,0.0
15756,5.0,43.72093023255814,1248.0,0.0,0.0
15757,5.0,30.697674418604652,1249.0,0.0,0.0
15758,5.0,56.74418604651162,1250.0,0.0,0.0
15759,5.0,44.651162790697676,1251.0,0.0,0.0
15760,5.0,71.62790697674419,1252.0,0.0,0.0
15761,5.0,7.906976744186046,1253.0,0.0,0.0
15762,5.0,15.348837209302326,1254.0,0.0,0.0
15763,5.0,63.72093023255814,1255.0,0.0,0.0
15764,5.0,63.72093023255814,1256.0,0.0,0.0
15765,5.0,60.46511627906976,1257.0,0.0,0.0
15766,5.0,59.53488372093023,1258.0,0.0,0.0
15767,5.0,54.88372093023256,1259.0,0.0,0.0
15768,5.0,4.186046511627907,1260.0,0.0,0.0
15769,5.0,12.093023255813954,1261.0,0.0,0.0
15770,5.0,67.90697674418604,1262.0,0.0,0.0
15771,5.0,56.27906976744186,1263.0,0.0,0.0
15772,5.0,20.0,1264.0,0.0,0.0
15773,5.0,55.81395348837209,1265.0,0.0,0.0
15774,5.0,4.186046511627907,1266.0,0.0,0.0
15775,5.0,72.55813953488372,1267.0,0.0,0.0
15776,5.0,47.44186046511628,1268.0,0.0,0.0
15777,5.0,51.627906976744185,1269.0,0.0,0.0
15778,5.0,55.81395348837209,1270.0,0.0,0.0
15779,5.0,56.27906976744186,1271.0,0.0,0.0
15780,5.0,48.372093023255815,1272.0,0.0,0.0
15781,5.0,40.0,1273.0,0.0,0.0
15782,5.0,72.09302325581395,1274.0,0.0,0.0
15783,5.0,4.186046511627907,1275.0,0.0,0.0
15784,5.0,39.53488372093023,1276.0,0.0,0.0
15785,5.0,36.27906976744186,1277.0,0.0,0.0
15786,5.0,44.651162790697676,1278.0,0.0,0.0
15787,5.0,64.18604651162791,1279.0,0.0,0.0
15788,5.0,63.25581395348837,1280.0,0.0,0.0
15789,5.0,68.37209302325581,1281.0,0.0,0.0
15790,5.0,8.372093023255815,1282.0,0.0,0.0
15791,5.0,31.627906976744185,1283.0,0.0,0.0
15792,5.0,72.09302325581395,1284.0,0.0,0.0
15793,5.0,36.74418604651163,1285.0,0.0,0.0
15794,5.0,72.09302325581395,1286.0,0.0,0.0
15795,5.0,23.25581395348837,1287.0,0.0,0.0
15796,5.0,60.0,1288.0,0.0,0.0
15797,5.0,56.74418604651162,1289.0,0.0,0.0
15798,5.0,38.604651162790695,1290.0,0.0,0.0
15799,5.0,52.093023255813954,1291.0,0.0,0.0
15800,5.0,52.55813953488372,1292.0,0.0,0.0
15801,5.0,31.627906976744185,1293.0,0.0,0.0
15802,5.0,56.27906976744186,1294.0,0.0,0.0
15803,5.0,72.09302325581395,1295.0,0.0,0.0
15804,5.0,4.186046511627907,1296.0,0.0,0.0
15805,5.0,36.27906976744186,1297.0,0.0,0.0
15806,5.0,31.16279069767442,1298.0,0.0,0.0
15807,5.0,36.74418604651163,1299.0,0.0,0.0
15808,5.0,31.627906976744185,1300.0,0.0,0.0
15809,5.0,3.7209302325581395,1301.0,0.0,0.0
15810,5.0,54.418604651162795,1302.0,0.0,0.0
15811,5.0,44.18604651162791,1303.0,0.0,0.0
15812,5.0,3.7209302325581395,1304.0,0.0,0.0
15813,5.0,40.0,1305.0,0.0,0.0
15814,5.0,4.186046511627907,1306.0,0.0,0.0
15815,5.0,40.46511627906977,1307.0,0.0,0.0
15816,5.0,51.627906976744185,1308.0,0.0,0.0
15817,5.0,71.62790697674419,1309.0,0.0,0.0
15818,5.0,32.093023255813954,1310.0,0.0,0.0
15819,5.0,35.348837209302324,1311.0,0.0,0.0
15820,5.0,47.906976744186046,1312.0,0.0,0.0
15821,5.0,63.72093023255814,1313.0,0.0,0.0
15822,5.0,15.813953488372093,1314.0,0.0,0.0
15823,5.0,67.90697674418604,1315.0,0.0,0.0
15824,5.0,68.37209302325581,1316.0,0.0,0.0
15825,5.0,8.372093023255815,1317.0,0.0,0.0
15826,5.0,24.186046511627907,1318.0,0.0,0.0
15827,5.0,8.372093023255815,1319.0,0.0,0.0
15828,5.0,72.55813953488372,1320.0,0.0,0.0
15829,5.0,43.72093023255814,1321.0,0.0,0.0
15830,5.0,43.72093023255814,1322.0,0.0,0.0
15831,5.0,7.906976744186046,1323.0,0.0,0.0
15832,5.0,73.0232558139535,1324.0,0.0,0.0
15833,5.0,60.0,1325.0,0.0,0.0
