,weight,miss,pept_idx,model_err,base_error
9090,0.0,20.46511627906977,9090.0,0.0,0.0
9091,0.0,4.186046511627907,9091.0,0.0,0.0
9092,0.0,7.441860465116279,9092.0,0.0,0.0
9093,0.0,71.16279069767441,9093.0,0.0,0.0
9094,0.0,27.44186046511628,9094.0,0.0,0.0
9095,0.0,71.16279069767441,9095.0,0.0,0.0
9096,0.0,4.186046511627907,9096.0,0.0,0.0
9097,0.0,55.348837209302324,9097.0,0.0,0.0
9098,0.0,4.186046511627907,9098.0,0.0,0.0
9099,0.0,67.90697674418604,9099.0,0.0,0.0
9100,0.0,48.372093023255815,9100.0,0.0,0.0
9101,0.0,19.53488372093023,9101.0,0.0,0.0
9102,0.0,28.37209302325581,9102.0,0.0,0.0
9103,0.0,7.906976744186046,9103.0,0.0,0.0
9104,0.0,7.441860465116279,9104.0,0.0,0.0
9105,0.0,60.0,9105.0,0.0,0.0
9106,0.0,40.93023255813954,9106.0,0.0,0.0
9107,0.0,3.7209302325581395,9107.0,0.0,0.0
9108,0.0,31.627906976744185,9108.0,0.0,0.0
9109,0.0,20.46511627906977,9109.0,0.0,0.0
9110,0.0,12.093023255813954,9110.0,0.0,0.0
9111,0.0,27.44186046511628,9111.0,0.0,0.0
9112,0.0,32.55813953488372,9112.0,0.0,0.0
9113,0.0,19.53488372093023,9113.0,0.0,0.0
9114,0.0,61.86046511627907,9114.0,0.0,0.0
9115,0.0,16.27906976744186,9115.0,0.0,0.0
9116,0.0,52.093023255813954,9116.0,0.0,0.0
9117,0.0,51.627906976744185,9117.0,0.0,0.0
9118,0.0,3.7209302325581395,9118.0,0.0,0.0
9119,0.0,32.093023255813954,9119.0,0.0,0.0
9120,0.0,7.906976744186046,9120.0,0.0,0.0
9121,0.0,63.72093023255814,9121.0,0.0,0.0
9122,0.0,12.093023255813954,9122.0,0.0,0.0
9123,0.0,43.25581395348837,9123.0,0.0,0.0
9124,0.0,64.18604651162791,9124.0,0.0,0.0
9125,0.0,64.65116279069767,9125.0,0.0,0.0
9126,0.0,55.81395348837209,9126.0,0.0,0.0
9127,0.0,71.62790697674419,9127.0,0.0,0.0
9128,0.0,11.162790697674419,9128.0,0.0,0.0
9129,0.0,4.186046511627907,9129.0,0.0,0.0
9130,0.0,63.72093023255814,9130.0,0.0,0.0
9131,0.0,55.348837209302324,9131.0,0.0,0.0
9132,0.0,12.093023255813954,9132.0,0.0,0.0
9133,0.0,53.02325581395348,9133.0,0.0,0.0
9134,0.0,28.37209302325581,9134.0,0.0,0.0
9135,0.0,20.0,9135.0,0.0,0.0
9136,0.0,43.25581395348837,9136.0,0.0,0.0
9137,0.0,24.651162790697676,9137.0,0.0,0.0
9138,0.0,52.55813953488372,9138.0,0.0,0.0
9139,0.0,7.906976744186046,9139.0,0.0,0.0
9140,0.0,19.069767441860467,9140.0,0.0,0.0
9141,0.0,19.53488372093023,9141.0,0.0,0.0
9142,0.0,28.37209302325581,9142.0,0.0,0.0
9143,0.0,20.46511627906977,9143.0,0.0,0.0
9144,0.0,7.441860465116279,9144.0,0.0,0.0
9145,0.0,4.186046511627907,9145.0,0.0,0.0
9146,0.0,34.883720930232556,9146.0,0.0,0.0
9147,0.0,55.348837209302324,9147.0,0.0,0.0
9148,0.0,64.18604651162791,9148.0,0.0,0.0
9149,0.0,20.0,9149.0,0.0,0.0
9150,0.0,23.72093023255814,9150.0,0.0,0.0
9151,0.0,4.186046511627907,9151.0,0.0,0.0
9152,0.0,64.18604651162791,9152.0,0.0,0.0
9153,0.0,4.186046511627907,9153.0,0.0,0.0
9154,0.0,64.18604651162791,9154.0,0.0,0.0
9155,0.0,15.348837209302326,9155.0,0.0,0.0
9156,0.0,16.27906976744186,9156.0,0.0,0.0
9157,0.0,9.30232558139535,9157.0,0.0,0.0
9158,0.0,33.02325581395349,9158.0,0.0,0.0
9159,0.0,47.906976744186046,9159.0,0.0,0.0
9160,0.0,32.55813953488372,9160.0,0.0,0.0
9161,0.0,72.09302325581395,9161.0,0.0,0.0
9162,0.0,63.72093023255814,9162.0,0.0,0.0
9163,0.0,15.348837209302326,9163.0,0.0,0.0
9164,0.0,28.37209302325581,9164.0,0.0,0.0
9165,0.0,47.44186046511628,9165.0,0.0,0.0
9166,0.0,33.02325581395349,9166.0,0.0,0.0
9167,0.0,15.813953488372093,9167.0,0.0,0.0
9168,0.0,55.81395348837209,9168.0,0.0,0.0
9169,0.0,60.46511627906976,9169.0,0.0,0.0
9170,0.0,3.7209302325581395,9170.0,0.0,0.0
9171,0.0,72.09302325581395,9171.0,0.0,0.0
9172,0.0,36.27906976744186,9172.0,0.0,0.0
9173,0.0,16.27906976744186,9173.0,0.0,0.0
9174,0.0,56.74418604651162,9174.0,0.0,0.0
9175,0.0,73.0232558139535,9175.0,0.0,0.0
9176,0.0,8.837209302325581,9176.0,0.0,0.0
9177,0.0,19.069767441860467,9177.0,0.0,0.0
9178,0.0,56.27906976744186,9178.0,0.0,0.0
9179,0.0,47.906976744186046,9179.0,0.0,0.0
9180,0.0,64.18604651162791,9180.0,0.0,0.0
9181,0.0,67.90697674418604,9181.0,0.0,0.0
9182,0.0,63.72093023255814,9182.0,0.0,0.0
9183,0.0,71.62790697674419,9183.0,0.0,0.0
9184,0.0,4.651162790697675,9184.0,0.0,0.0
9185,0.0,42.7906976744186,9185.0,0.0,0.0
9186,0.0,23.72093023255814,9186.0,0.0,0.0
9187,0.0,4.186046511627907,9187.0,0.0,0.0
9188,0.0,7.441860465116279,9188.0,0.0,0.0
9189,0.0,47.44186046511628,9189.0,0.0,0.0
9190,0.0,3.7209302325581395,9190.0,0.0,0.0
9191,0.0,59.53488372093023,9191.0,0.0,0.0
9192,0.0,16.27906976744186,9192.0,0.0,0.0
9193,0.0,4.186046511627907,9193.0,0.0,0.0
9194,0.0,3.7209302325581395,9194.0,0.0,0.0
9195,0.0,20.0,9195.0,0.0,0.0
9196,0.0,35.348837209302324,9196.0,0.0,0.0
9197,0.0,12.093023255813954,9197.0,0.0,0.0
9198,0.0,71.62790697674419,9198.0,0.0,0.0
9199,0.0,68.83720930232559,9199.0,0.0,0.0
9200,0.0,44.651162790697676,9200.0,0.0,0.0
9201,0.0,51.627906976744185,9201.0,0.0,0.0
9202,0.0,64.18604651162791,9202.0,0.0,0.0
9203,0.0,36.27906976744186,9203.0,0.0,0.0
9204,0.0,12.093023255813954,9204.0,0.0,0.0
9205,0.0,5.116279069767442,9205.0,0.0,0.0
9206,0.0,73.0232558139535,9206.0,0.0,0.0
9207,0.0,68.83720930232559,9207.0,0.0,0.0
9208,0.0,7.906976744186046,9208.0,0.0,0.0
9209,0.0,19.53488372093023,9209.0,0.0,0.0
9210,0.0,32.55813953488372,9210.0,0.0,0.0
9211,0.0,16.27906976744186,9211.0,0.0,0.0
9212,0.0,4.186046511627907,9212.0,0.0,0.0
9213,0.0,62.7906976744186,9213.0,0.0,0.0
9214,0.0,47.906976744186046,9214.0,0.0,0.0
9215,0.0,4.186046511627907,9215.0,0.0,0.0
9216,0.0,35.348837209302324,9216.0,0.0,0.0
9217,0.0,4.186046511627907,9217.0,0.0,0.0
9218,0.0,40.0,9218.0,0.0,0.0
9219,0.0,11.627906976744185,9219.0,0.0,0.0
9220,0.0,61.86046511627907,9220.0,0.0,0.0
9221,0.0,7.441860465116279,9221.0,0.0,0.0
9222,0.0,35.348837209302324,9222.0,0.0,0.0
9223,0.0,23.72093023255814,9223.0,0.0,0.0
9224,0.0,35.81395348837209,9224.0,0.0,0.0
9225,0.0,8.372093023255815,9225.0,0.0,0.0
9226,0.0,4.186046511627907,9226.0,0.0,0.0
9227,0.0,8.372093023255815,9227.0,0.0,0.0
9228,0.0,27.44186046511628,9228.0,0.0,0.0
9229,0.0,60.0,9229.0,0.0,0.0
9230,0.0,56.74418604651162,9230.0,0.0,0.0
9231,0.0,67.44186046511628,9231.0,0.0,0.0
9232,0.0,65.11627906976744,9232.0,0.0,0.0
9233,0.0,71.62790697674419,9233.0,0.0,0.0
9234,0.0,39.53488372093023,9234.0,0.0,0.0
9235,0.0,12.093023255813954,9235.0,0.0,0.0
9236,0.0,3.7209302325581395,9236.0,0.0,0.0
9237,0.0,60.0,9237.0,0.0,0.0
9238,0.0,11.627906976744185,9238.0,0.0,0.0
9239,0.0,31.627906976744185,9239.0,0.0,0.0
9240,0.0,32.55813953488372,9240.0,0.0,0.0
9241,0.0,7.906976744186046,9241.0,0.0,0.0
9242,0.0,60.0,9242.0,0.0,0.0
9243,0.0,43.72093023255814,9243.0,0.0,0.0
9244,0.0,72.09302325581395,9244.0,0.0,0.0
9245,0.0,63.72093023255814,9245.0,0.0,0.0
9246,0.0,60.0,9246.0,0.0,0.0
9247,0.0,3.7209302325581395,9247.0,0.0,0.0
9248,0.0,11.627906976744185,9248.0,0.0,0.0
9249,0.0,72.09302325581395,9249.0,0.0,0.0
9250,0.0,36.27906976744186,9250.0,0.0,0.0
9251,0.0,4.186046511627907,9251.0,0.0,0.0
9252,0.0,72.09302325581395,9252.0,0.0,0.0
9253,0.0,60.0,9253.0,0.0,0.0
9254,0.0,23.72093023255814,9254.0,0.0,0.0
9255,0.0,15.813953488372093,9255.0,0.0,0.0
9256,0.0,45.11627906976744,9256.0,0.0,0.0
9257,0.0,4.186046511627907,9257.0,0.0,0.0
9258,0.0,20.0,9258.0,0.0,0.0
9259,0.0,56.27906976744186,9259.0,0.0,0.0
9260,0.0,7.906976744186046,9260.0,0.0,0.0
9261,0.0,55.81395348837209,9261.0,0.0,0.0
9262,0.0,7.906976744186046,9262.0,0.0,0.0
9263,0.0,47.44186046511628,9263.0,0.0,0.0
9264,0.0,32.55813953488372,9264.0,0.0,0.0
9265,0.0,56.27906976744186,9265.0,0.0,0.0
9266,0.0,27.906976744186046,9266.0,0.0,0.0
9267,0.0,36.27906976744186,9267.0,0.0,0.0
9268,0.0,8.372093023255815,9268.0,0.0,0.0
9269,0.0,13.023255813953488,9269.0,0.0,0.0
9270,0.0,27.906976744186046,9270.0,0.0,0.0
9271,0.0,12.093023255813954,9271.0,0.0,0.0
9272,0.0,28.37209302325581,9272.0,0.0,0.0
9273,0.0,4.186046511627907,9273.0,0.0,0.0
9274,0.0,48.372093023255815,9274.0,0.0,0.0
9275,0.0,11.627906976744185,9275.0,0.0,0.0
9276,0.0,40.93023255813954,9276.0,0.0,0.0
9277,0.0,44.18604651162791,9277.0,0.0,0.0
9278,0.0,48.372093023255815,9278.0,0.0,0.0
9279,0.0,20.0,9279.0,0.0,0.0
9280,0.0,43.25581395348837,9280.0,0.0,0.0
9281,0.0,51.627906976744185,9281.0,0.0,0.0
9282,0.0,67.90697674418604,9282.0,0.0,0.0
9283,0.0,12.558139534883722,9283.0,0.0,0.0
9284,0.0,19.53488372093023,9284.0,0.0,0.0
9285,0.0,15.813953488372093,9285.0,0.0,0.0
9286,0.0,3.7209302325581395,9286.0,0.0,0.0
9287,0.0,12.558139534883722,9287.0,0.0,0.0
9288,0.0,7.441860465116279,9288.0,0.0,0.0
9289,0.0,60.46511627906976,9289.0,0.0,0.0
9290,0.0,40.93023255813954,9290.0,0.0,0.0
9291,0.0,16.27906976744186,9291.0,0.0,0.0
9292,0.0,3.7209302325581395,9292.0,0.0,0.0
9293,0.0,68.83720930232559,9293.0,0.0,0.0
9294,0.0,52.093023255813954,9294.0,0.0,0.0
9295,0.0,3.7209302325581395,9295.0,0.0,0.0
9296,0.0,60.93023255813953,9296.0,0.0,0.0
9297,0.0,59.06976744186046,9297.0,0.0,0.0
9298,0.0,4.186046511627907,9298.0,0.0,0.0
9299,0.0,68.37209302325581,9299.0,0.0,0.0
9300,0.0,24.651162790697676,9300.0,0.0,0.0
9301,0.0,40.46511627906977,9301.0,0.0,0.0
9302,0.0,47.906976744186046,9302.0,0.0,0.0
9303,0.0,68.83720930232559,9303.0,0.0,0.0
9304,0.0,27.906976744186046,9304.0,0.0,0.0
9305,0.0,44.651162790697676,9305.0,0.0,0.0
9306,0.0,11.162790697674419,9306.0,0.0,0.0
9307,0.0,6.511627906976744,9307.0,0.0,0.0
9308,0.0,15.813953488372093,9308.0,0.0,0.0
9309,0.0,4.186046511627907,9309.0,0.0,0.0
9310,0.0,71.62790697674419,9310.0,0.0,0.0
9311,0.0,71.16279069767441,9311.0,0.0,0.0
9312,0.0,60.0,9312.0,0.0,0.0
9313,0.0,51.627906976744185,9313.0,0.0,0.0
9314,0.0,67.90697674418604,9314.0,0.0,0.0
9315,0.0,32.55813953488372,9315.0,0.0,0.0
9316,0.0,12.558139534883722,9316.0,0.0,0.0
9317,0.0,44.18604651162791,9317.0,0.0,0.0
9318,0.0,51.627906976744185,9318.0,0.0,0.0
9319,0.0,60.46511627906976,9319.0,0.0,0.0
9320,0.0,56.74418604651162,9320.0,0.0,0.0
9321,0.0,41.3953488372093,9321.0,0.0,0.0
9322,0.0,64.65116279069767,9322.0,0.0,0.0
9323,0.0,32.093023255813954,9323.0,0.0,0.0
9324,0.0,60.0,9324.0,0.0,0.0
9325,0.0,67.44186046511628,9325.0,0.0,0.0
9326,0.0,71.62790697674419,9326.0,0.0,0.0
9327,0.0,3.7209302325581395,9327.0,0.0,0.0
9328,0.0,40.0,9328.0,0.0,0.0
9329,0.0,51.162790697674424,9329.0,0.0,0.0
9330,0.0,4.186046511627907,9330.0,0.0,0.0
9331,0.0,19.069767441860467,9331.0,0.0,0.0
9332,0.0,68.37209302325581,9332.0,0.0,0.0
9333,0.0,59.53488372093023,9333.0,0.0,0.0
9334,0.0,47.44186046511628,9334.0,0.0,0.0
9335,0.0,28.37209302325581,9335.0,0.0,0.0
9336,0.0,8.372093023255815,9336.0,0.0,0.0
9337,0.0,31.627906976744185,9337.0,0.0,0.0
9338,0.0,71.62790697674419,9338.0,0.0,0.0
9339,0.0,44.18604651162791,9339.0,0.0,0.0
9340,0.0,56.74418604651162,9340.0,0.0,0.0
9341,0.0,27.906976744186046,9341.0,0.0,0.0
9342,0.0,44.18604651162791,9342.0,0.0,0.0
9343,0.0,71.62790697674419,9343.0,0.0,0.0
9344,0.0,71.16279069767441,9344.0,0.0,0.0
9345,0.0,47.44186046511628,9345.0,0.0,0.0
9346,0.0,56.27906976744186,9346.0,0.0,0.0
9347,0.0,48.372093023255815,9347.0,0.0,0.0
9348,0.0,40.46511627906977,9348.0,0.0,0.0
9349,0.0,63.72093023255814,9349.0,0.0,0.0
9350,0.0,64.18604651162791,9350.0,0.0,0.0
9351,0.0,55.81395348837209,9351.0,0.0,0.0
9352,0.0,67.44186046511628,9352.0,0.0,0.0
9353,0.0,67.44186046511628,9353.0,0.0,0.0
9354,0.0,62.7906976744186,9354.0,0.0,0.0
9355,0.0,39.53488372093023,9355.0,0.0,0.0
9356,0.0,65.11627906976744,9356.0,0.0,0.0
9357,0.0,64.65116279069767,9357.0,0.0,0.0
9358,0.0,62.7906976744186,9358.0,0.0,0.0
9359,0.0,27.906976744186046,9359.0,0.0,0.0
9360,0.0,3.7209302325581395,9360.0,0.0,0.0
9361,0.0,36.27906976744186,9361.0,0.0,0.0
9362,0.0,33.02325581395349,9362.0,0.0,0.0
9363,0.0,4.186046511627907,9363.0,0.0,0.0
9364,0.0,16.27906976744186,9364.0,0.0,0.0
9365,0.0,4.186046511627907,9365.0,0.0,0.0
9366,0.0,34.883720930232556,9366.0,0.0,0.0
9367,0.0,71.62790697674419,9367.0,0.0,0.0
9368,0.0,43.25581395348837,9368.0,0.0,0.0
9369,0.0,64.65116279069767,9369.0,0.0,0.0
9370,0.0,47.906976744186046,9370.0,0.0,0.0
9371,0.0,40.46511627906977,9371.0,0.0,0.0
9372,0.0,71.62790697674419,9372.0,0.0,0.0
9373,0.0,36.27906976744186,9373.0,0.0,0.0
9374,0.0,49.76744186046512,9374.0,0.0,0.0
9375,0.0,7.906976744186046,9375.0,0.0,0.0
9376,0.0,35.348837209302324,9376.0,0.0,0.0
9377,0.0,43.25581395348837,9377.0,0.0,0.0
9378,0.0,31.627906976744185,9378.0,0.0,0.0
9379,0.0,15.813953488372093,9379.0,0.0,0.0
9380,0.0,66.51162790697674,9380.0,0.0,0.0
9381,0.0,40.46511627906977,9381.0,0.0,0.0
9382,0.0,7.441860465116279,9382.0,0.0,0.0
9383,0.0,47.906976744186046,9383.0,0.0,0.0
9384,0.0,60.46511627906976,9384.0,0.0,0.0
9385,0.0,27.906976744186046,9385.0,0.0,0.0
9386,0.0,67.90697674418604,9386.0,0.0,0.0
9387,0.0,60.46511627906976,9387.0,0.0,0.0
9388,0.0,8.372093023255815,9388.0,0.0,0.0
9389,0.0,52.093023255813954,9389.0,0.0,0.0
9390,0.0,72.55813953488372,9390.0,0.0,0.0
9391,0.0,19.53488372093023,9391.0,0.0,0.0
9392,0.0,67.44186046511628,9392.0,0.0,0.0
9393,0.0,51.162790697674424,9393.0,0.0,0.0
9394,0.0,72.09302325581395,9394.0,0.0,0.0
9395,0.0,47.44186046511628,9395.0,0.0,0.0
9396,0.0,15.813953488372093,9396.0,0.0,0.0
9397,0.0,28.837209302325583,9397.0,0.0,0.0
9398,0.0,71.16279069767441,9398.0,0.0,0.0
9399,0.0,59.53488372093023,9399.0,0.0,0.0
9400,0.0,29.30232558139535,9400.0,0.0,0.0
9401,0.0,27.906976744186046,9401.0,0.0,0.0
9402,0.0,52.093023255813954,9402.0,0.0,0.0
9403,0.0,31.627906976744185,9403.0,0.0,0.0
9404,0.0,52.093023255813954,9404.0,0.0,0.0
9405,0.0,72.09302325581395,9405.0,0.0,0.0
9406,0.0,48.372093023255815,9406.0,0.0,0.0
9407,0.0,59.53488372093023,9407.0,0.0,0.0
9408,0.0,53.02325581395348,9408.0,0.0,0.0
9409,0.0,72.09302325581395,9409.0,0.0,0.0
9410,0.0,60.0,9410.0,0.0,0.0
9411,0.0,44.651162790697676,9411.0,0.0,0.0
9412,0.0,4.186046511627907,9412.0,0.0,0.0
9413,0.0,59.53488372093023,9413.0,0.0,0.0
9414,0.0,35.81395348837209,9414.0,0.0,0.0
9415,0.0,31.627906976744185,9415.0,0.0,0.0
9416,0.0,31.16279069767442,9416.0,0.0,0.0
9417,0.0,67.90697674418604,9417.0,0.0,0.0
9418,0.0,31.627906976744185,9418.0,0.0,0.0
9419,0.0,13.023255813953488,9419.0,0.0,0.0
9420,0.0,59.53488372093023,9420.0,0.0,0.0
9421,0.0,52.55813953488372,9421.0,0.0,0.0
9422,0.0,11.627906976744185,9422.0,0.0,0.0
9423,0.0,61.395348837209305,9423.0,0.0,0.0
9424,0.0,60.0,9424.0,0.0,0.0
9425,0.0,39.53488372093023,9425.0,0.0,0.0
9426,0.0,24.651162790697676,9426.0,0.0,0.0
9427,0.0,51.627906976744185,9427.0,0.0,0.0
9428,0.0,19.53488372093023,9428.0,0.0,0.0
9429,0.0,47.906976744186046,9429.0,0.0,0.0
9430,0.0,51.627906976744185,9430.0,0.0,0.0
9431,0.0,55.348837209302324,9431.0,0.0,0.0
9432,0.0,8.372093023255815,9432.0,0.0,0.0
9433,0.0,39.53488372093023,9433.0,0.0,0.0
9434,0.0,52.55813953488372,9434.0,0.0,0.0
9435,0.0,48.372093023255815,9435.0,0.0,0.0
9436,0.0,19.53488372093023,9436.0,0.0,0.0
9437,0.0,52.55813953488372,9437.0,0.0,0.0
9438,0.0,4.186046511627907,9438.0,0.0,0.0
9439,0.0,32.093023255813954,9439.0,0.0,0.0
9440,0.0,20.0,9440.0,0.0,0.0
9441,0.0,7.441860465116279,9441.0,0.0,0.0
9442,0.0,59.06976744186046,9442.0,0.0,0.0
9443,0.0,44.651162790697676,9443.0,0.0,0.0
9444,0.0,51.162790697674424,9444.0,0.0,0.0
9445,0.0,63.72093023255814,9445.0,0.0,0.0
9446,0.0,44.18604651162791,9446.0,0.0,0.0
9447,0.0,56.27906976744186,9447.0,0.0,0.0
9448,0.0,67.90697674418604,9448.0,0.0,0.0
9449,0.0,34.883720930232556,9449.0,0.0,0.0
9450,0.0,16.27906976744186,9450.0,0.0,0.0
9451,0.0,68.37209302325581,9451.0,0.0,0.0
9452,0.0,7.906976744186046,9452.0,0.0,0.0
9453,0.0,24.186046511627907,9453.0,0.0,0.0
9454,0.0,60.93023255813953,9454.0,0.0,0.0
9455,0.0,61.86046511627907,9455.0,0.0,0.0
9456,0.0,44.18604651162791,9456.0,0.0,0.0
9457,0.0,4.186046511627907,9457.0,0.0,0.0
9458,0.0,53.02325581395348,9458.0,0.0,0.0
9459,0.0,68.37209302325581,9459.0,0.0,0.0
9460,0.0,24.186046511627907,9460.0,0.0,0.0
9461,0.0,35.348837209302324,9461.0,0.0,0.0
9462,0.0,27.906976744186046,9462.0,0.0,0.0
9463,0.0,36.27906976744186,9463.0,0.0,0.0
9464,0.0,47.44186046511628,9464.0,0.0,0.0
9465,0.0,3.7209302325581395,9465.0,0.0,0.0
9466,0.0,44.18604651162791,9466.0,0.0,0.0
9467,0.0,35.81395348837209,9467.0,0.0,0.0
9468,0.0,47.906976744186046,9468.0,0.0,0.0
9469,0.0,39.06976744186046,9469.0,0.0,0.0
9470,0.0,20.930232558139537,9470.0,0.0,0.0
9471,0.0,47.906976744186046,9471.0,0.0,0.0
9472,0.0,46.97674418604651,9472.0,0.0,0.0
9473,0.0,55.348837209302324,9473.0,0.0,0.0
9474,0.0,4.186046511627907,9474.0,0.0,0.0
9475,0.0,43.72093023255814,9475.0,0.0,0.0
9476,0.0,20.0,9476.0,0.0,0.0
9477,0.0,35.81395348837209,9477.0,0.0,0.0
9478,0.0,63.25581395348837,9478.0,0.0,0.0
9479,0.0,3.7209302325581395,9479.0,0.0,0.0
9480,0.0,72.09302325581395,9480.0,0.0,0.0
9481,0.0,67.90697674418604,9481.0,0.0,0.0
9482,0.0,48.372093023255815,9482.0,0.0,0.0
9483,0.0,15.813953488372093,9483.0,0.0,0.0
9484,0.0,55.81395348837209,9484.0,0.0,0.0
9485,0.0,72.55813953488372,9485.0,0.0,0.0
9486,0.0,59.53488372093023,9486.0,0.0,0.0
9487,0.0,56.74418604651162,9487.0,0.0,0.0
9488,0.0,35.81395348837209,9488.0,0.0,0.0
9489,0.0,55.81395348837209,9489.0,0.0,0.0
9490,0.0,64.18604651162791,9490.0,0.0,0.0
9491,0.0,23.72093023255814,9491.0,0.0,0.0
9492,0.0,67.90697674418604,9492.0,0.0,0.0
9493,0.0,40.0,9493.0,0.0,0.0
9494,0.0,7.906976744186046,9494.0,0.0,0.0
9495,0.0,35.81395348837209,9495.0,0.0,0.0
9496,0.0,11.162790697674419,9496.0,0.0,0.0
9497,0.0,4.186046511627907,9497.0,0.0,0.0
9498,0.0,40.0,9498.0,0.0,0.0
9499,0.0,4.186046511627907,9499.0,0.0,0.0
9500,0.0,7.441860465116279,9500.0,0.0,0.0
9501,0.0,9.30232558139535,9501.0,0.0,0.0
9502,0.0,47.44186046511628,9502.0,0.0,0.0
9503,0.0,72.09302325581395,9503.0,0.0,0.0
9504,0.0,67.90697674418604,9504.0,0.0,0.0
9505,0.0,72.09302325581395,9505.0,0.0,0.0
9506,0.0,52.093023255813954,9506.0,0.0,0.0
9507,0.0,35.81395348837209,9507.0,0.0,0.0
9508,0.0,73.0232558139535,9508.0,0.0,0.0
9509,0.0,47.44186046511628,9509.0,0.0,0.0
9510,0.0,16.74418604651163,9510.0,0.0,0.0
9511,0.0,47.44186046511628,9511.0,0.0,0.0
9512,0.0,24.651162790697676,9512.0,0.0,0.0
9513,0.0,16.27906976744186,9513.0,0.0,0.0
9514,0.0,7.906976744186046,9514.0,0.0,0.0
9515,0.0,19.53488372093023,9515.0,0.0,0.0
9516,0.0,55.81395348837209,9516.0,0.0,0.0
9517,0.0,43.72093023255814,9517.0,0.0,0.0
9518,0.0,27.906976744186046,9518.0,0.0,0.0
9519,0.0,72.55813953488372,9519.0,0.0,0.0
9520,0.0,55.348837209302324,9520.0,0.0,0.0
9521,0.0,66.97674418604652,9521.0,0.0,0.0
9522,0.0,59.53488372093023,9522.0,0.0,0.0
9523,0.0,44.18604651162791,9523.0,0.0,0.0
9524,0.0,30.697674418604652,9524.0,0.0,0.0
9525,0.0,4.186046511627907,9525.0,0.0,0.0
9526,0.0,4.186046511627907,9526.0,0.0,0.0
9527,0.0,47.906976744186046,9527.0,0.0,0.0
9528,0.0,28.837209302325583,9528.0,0.0,0.0
9529,0.0,50.697674418604656,9529.0,0.0,0.0
9530,0.0,55.81395348837209,9530.0,0.0,0.0
9531,0.0,68.83720930232559,9531.0,0.0,0.0
9532,0.0,71.16279069767441,9532.0,0.0,0.0
9533,0.0,32.093023255813954,9533.0,0.0,0.0
9534,0.0,56.27906976744186,9534.0,0.0,0.0
9535,0.0,68.37209302325581,9535.0,0.0,0.0
9536,0.0,3.7209302325581395,9536.0,0.0,0.0
9537,0.0,7.906976744186046,9537.0,0.0,0.0
9538,0.0,50.23255813953489,9538.0,0.0,0.0
9539,0.0,3.7209302325581395,9539.0,0.0,0.0
9540,0.0,52.093023255813954,9540.0,0.0,0.0
9541,0.0,72.09302325581395,9541.0,0.0,0.0
9542,0.0,44.18604651162791,9542.0,0.0,0.0
9543,0.0,40.46511627906977,9543.0,0.0,0.0
9544,0.0,4.186046511627907,9544.0,0.0,0.0
9545,0.0,8.372093023255815,9545.0,0.0,0.0
9546,0.0,67.90697674418604,9546.0,0.0,0.0
9547,0.0,16.27906976744186,9547.0,0.0,0.0
9548,0.0,67.44186046511628,9548.0,0.0,0.0
9549,0.0,16.27906976744186,9549.0,0.0,0.0
9550,0.0,55.348837209302324,9550.0,0.0,0.0
9551,0.0,8.372093023255815,9551.0,0.0,0.0
9552,0.0,60.0,9552.0,0.0,0.0
9553,0.0,55.81395348837209,9553.0,0.0,0.0
9554,0.0,72.09302325581395,9554.0,0.0,0.0
9555,0.0,16.27906976744186,9555.0,0.0,0.0
9556,0.0,40.46511627906977,9556.0,0.0,0.0
9557,0.0,33.02325581395349,9557.0,0.0,0.0
9558,0.0,36.27906976744186,9558.0,0.0,0.0
9559,0.0,7.906976744186046,9559.0,0.0,0.0
9560,0.0,15.813953488372093,9560.0,0.0,0.0
9561,0.0,4.186046511627907,9561.0,0.0,0.0
9562,0.0,8.372093023255815,9562.0,0.0,0.0
9563,0.0,27.906976744186046,9563.0,0.0,0.0
9564,0.0,4.186046511627907,9564.0,0.0,0.0
9565,0.0,64.65116279069767,9565.0,0.0,0.0
9566,0.0,58.6046511627907,9566.0,0.0,0.0
9567,0.0,20.0,9567.0,0.0,0.0
9568,0.0,40.0,9568.0,0.0,0.0
9569,0.0,7.906976744186046,9569.0,0.0,0.0
9570,0.0,43.25581395348837,9570.0,0.0,0.0
9571,0.0,45.11627906976744,9571.0,0.0,0.0
9572,0.0,64.18604651162791,9572.0,0.0,0.0
9573,0.0,39.53488372093023,9573.0,0.0,0.0
9574,0.0,60.0,9574.0,0.0,0.0
9575,0.0,12.093023255813954,9575.0,0.0,0.0
9576,0.0,46.51162790697674,9576.0,0.0,0.0
9577,0.0,60.46511627906976,9577.0,0.0,0.0
9578,0.0,19.53488372093023,9578.0,0.0,0.0
9579,0.0,20.0,9579.0,0.0,0.0
9580,0.0,64.18604651162791,9580.0,0.0,0.0
9581,0.0,27.906976744186046,9581.0,0.0,0.0
9582,0.0,67.44186046511628,9582.0,0.0,0.0
9583,0.0,11.162790697674419,9583.0,0.0,0.0
9584,0.0,49.30232558139535,9584.0,0.0,0.0
9585,0.0,56.27906976744186,9585.0,0.0,0.0
9586,0.0,56.27906976744186,9586.0,0.0,0.0
9587,0.0,15.813953488372093,9587.0,0.0,0.0
9588,0.0,59.06976744186046,9588.0,0.0,0.0
9589,0.0,51.627906976744185,9589.0,0.0,0.0
9590,0.0,72.55813953488372,9590.0,0.0,0.0
9591,0.0,67.44186046511628,9591.0,0.0,0.0
